name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,28036,,,,,,poi,0,-112.33859899999999,33.6274855,,19679,
,28037,,,,,,poi,0,-112.3992895291469,33.63189828799998,,19680,
,28038,,,,,,poi,0,-112.4145568774174,33.64053973377453,,19681,
,28039,,,,,,poi,0,-112.34931139799903,33.65770132478917,,19682,
,28040,,,,,,poi,0,-112.415868,33.628972499999996,,19683,
,28041,,,,,,poi,0,-112.4218797770445,33.634488501510866,,19684,
,28042,,,,,,poi,0,-112.350673,33.6342145,,19685,
,28043,,,,,,poi,0,-112.34219300000001,33.648058,,19686,
,28044,,,,,,poi,0,-112.33408522335621,33.64016781636697,,19687,
,28045,,,,,,poi,0,-112.33678029991555,33.739832535182906,,19688,
,28046,,,,,,poi,0,-112.36570103261946,33.62973077555146,,19689,
,28047,,,,,,poi,0,-112.32875142874308,33.65015765585841,,19690,
,28048,,,,,,poi,0,-112.33760403767752,33.68579415364797,,19691,
,28049,,,,,,poi,0,-112.37213829868986,33.667121913990734,,19692,
,28050,,,,,,poi,0,-112.31060400632424,33.65384887624635,,19693,
,28051,,,,,,poi,0,-112.40047250000002,33.629760000000005,,19694,
,28052,,,,,,poi,0,-112.3223935,33.62460800000001,,19695,
,28053,,,,,,poi,0,-112.36498050000002,33.646241499999995,,19696,
,28054,,,,,,poi,0,-112.38288239060064,33.6697679510214,,19697,
,28055,,,,,,poi,0,-112.384327,33.670359000000005,,19698,
,28056,,,,,,poi,0,-112.33278654877549,33.643463803393075,,19699,
,28057,,,,,,poi,0,-112.357922,33.631982,,19700,
,28058,,,,,,poi,0,-112.42055399999998,33.636294500000005,,19701,
,28059,,,,,,poi,0,-112.36114616493686,33.664296983629306,,19702,
,28060,,,,,,poi,0,-112.28875599999999,33.714771999999996,,19703,
,28061,,,,,,poi,0,-112.31121221313347,33.647868597335744,,19704,
,28062,,,,,,poi,0,-112.3575722760833,33.67797044940022,,19705,
,28063,,,,,,poi,0,-112.37677546635196,33.683959125376205,,19706,
,28064,,,,,,poi,0,-112.4107619969877,33.62746855029912,,19707,
,28065,,,,,,poi,0,-112.38186874097597,33.66818335978426,,19708,
,28066,,,,,,poi,0,-112.34985442547276,33.67157368072961,,19709,
,28067,,,,,,poi,0,-112.32394561216516,33.74782624934238,,19710,
,28068,,,,,,poi,0,-112.35892249999999,33.626613500000005,,19711,
,28069,,,,,,poi,0,-112.36216187792957,33.643736459176964,,19712,
,28070,,,,,,poi,0,-112.4082117447249,33.65450568547872,,19713,
,28071,,,,,,poi,0,-112.41161375843862,33.68003548929341,,19714,
,28072,,,,,,poi,0,-112.38229902790987,33.646045320452714,,19715,
,28073,,,,,,poi,0,-112.33790133449723,33.64364049789334,,19716,
,28074,,,,,,poi,0,-112.38225599999998,33.640496,,19717,
,28075,,,,,,poi,0,-112.3534581426975,33.69505378558759,,19718,
,28076,,,,,,poi,0,-112.42712992455266,33.630628850614734,,19719,
,28077,,,,,,poi,0,-112.31570373517383,33.695056844580776,,19720,
,28078,,,,,,poi,0,-112.32662379424292,33.65090036456205,,19721,
,28079,,,,,,poi,0,-112.2804705799802,33.73542939166484,,19722,
,28080,,,,,,poi,0,-112.3295400609817,33.73284292136193,,19723,
,28081,,,,,,poi,0,-112.30883722178606,33.659490297350345,,19724,
,28082,,,,,,poi,0,-112.38688913415669,33.689890775655726,,19725,
,28083,,,,,,poi,0,-112.40440116285893,33.64390242201935,,19726,
,28084,,,,,,poi,0,-112.39009099999998,33.6320445,,19727,
,28085,,,,,,poi,0,-112.37469808008716,33.64458727369349,,19728,
,28086,,,,,,poi,0,-112.42531075145186,33.641200861007896,,19729,
,28087,,,,,,poi,0,-112.32450633495726,33.62941252422907,,19730,
,28088,,,,,,poi,0,-112.35165466783525,33.6258490398773,,19731,
,28089,,,,,,poi,0,-112.37311539878517,33.67174665924671,,19732,
,28090,,,,,,poi,0,-112.32540164987628,33.655168827336425,,19733,
,28091,,,,,,poi,0,-112.31006449999998,33.66372200000001,,19734,
,28092,,,,,,poi,0,-112.421342,33.64767749999999,,19735,
,28093,,,,,,poi,0,-112.37334143366888,33.69183131180701,,19736,
,28094,,,,,,poi,0,-112.37226268911313,33.642053247660606,,19737,
,28095,,,,,,poi,0,-112.30309721864923,33.72431754418345,,19738,
,28096,,,,,,poi,0,-112.403674,33.62660150000001,,19739,
,28097,,,,,,poi,0,-112.40026428292038,33.65084774172789,,19740,
,28098,,,,,,poi,0,-112.39990363091995,33.63658656705347,,19741,
,28099,,,,,,poi,0,-112.32621200000001,33.7297,,19742,
,28100,,,,,,poi,0,-112.322616,33.69216600000001,,19743,
,28101,,,,,,poi,0,-112.33645900000003,33.647922,,19744,
,28102,,,,,,poi,0,-112.364302546001,33.67395865820671,,19745,
,28103,,,,,,poi,0,-112.39354281229062,33.670340846687765,,19746,
,28104,,,,,,poi,0,-112.35212511888979,33.650687099381955,,19747,
,28105,,,,,,poi,0,-112.32645182942738,33.68141836328391,,19748,
,28106,,,,,,poi,0,-112.35181769012726,33.683873994670925,,19749,
,28107,,,,,,poi,0,-112.34426375165295,33.626007783417705,,19750,
,28108,,,,,,poi,0,-112.42172450000002,33.6355375,,19751,
,28109,,,,,,poi,0,-112.40118279316425,33.63321561733572,,19752,
,28110,,,,,,poi,0,-112.40884280622011,33.666629187559806,,19753,
,28111,,,,,,poi,0,-112.40044039934082,33.662859844106364,,19754,
,28112,,,,,,poi,0,-112.3369512068742,33.64390696627756,,19755,
,28113,,,,,,poi,0,-112.33041770481928,33.63016252108434,,19756,
,28114,,,,,,poi,0,-112.35955847544304,33.672995226451675,,19757,
,28115,,,,,,poi,0,-112.42025112446103,33.675985182898,,19758,
,28116,,,,,,poi,0,-112.4034415,33.656163500000005,,19759,
,28117,,,,,,poi,0,-112.36927001834037,33.674678027335695,,19760,
,28118,,,,,,poi,0,-112.40989200000001,33.677341999999996,,19761,
,28119,,,,,,poi,0,-112.29059294470537,33.71883383769939,,19762,
,28120,,,,,,poi,0,-112.38122877262221,33.69195873463824,,19763,
,28121,,,,,,poi,0,-112.42705899491476,33.65972858026534,,19764,
,28122,,,,,,poi,0,-112.42376063194216,33.67350975537531,,19765,
,28123,,,,,,poi,0,-112.32288949999999,33.625755500000004,,19766,
,28124,,,,,,poi,0,-112.3993183959011,33.643299897459066,,19767,
,28125,,,,,,poi,0,-112.3946309501031,33.643356372414786,,19768,
,28126,,,,,,poi,0,-112.39642134315412,33.668499037318924,,19769,
,28127,,,,,,poi,0,-112.34579180556955,33.65028641013569,,19770,
,28128,,,,,,poi,0,-112.33097721188436,33.66787834935045,,19771,
,28129,,,,,,poi,0,-112.40083475178412,33.63835007409711,,19772,
,28130,,,,,,poi,0,-112.36820398587366,33.64501375409394,,19773,
,28131,,,,,,poi,0,-112.333773,33.663512000000004,,19774,
,28132,,,,,,poi,0,-112.41866000874853,33.66020714382052,,19775,
,28133,,,,,,poi,0,-112.38424274502137,33.64018469167009,,19776,
,28134,,,,,,poi,0,-112.40221064865861,33.63655110104687,,19777,
,28135,,,,,,poi,0,-112.34101504571554,33.69634334589778,,19778,
,28136,,,,,,poi,0,-112.31278450000002,33.703036000000004,,19779,
,28137,,,,,,poi,0,-112.36964379570897,33.68558394838308,,19780,
,28138,,,,,,poi,0,-112.40420197226226,33.673084106331714,,19781,
,28139,,,,,,poi,0,-112.41931998453313,33.676120903661214,,19782,
,28140,,,,,,poi,0,-112.38625926832745,33.67446301533298,,19783,
,28141,,,,,,poi,0,-112.36423382348259,33.67543851603799,,19784,
,28142,,,,,,poi,0,-112.40045891612424,33.68100202718369,,19785,
,28143,,,,,,poi,0,-112.33585153501191,33.666293651667814,,19786,
,28144,,,,,,poi,0,-112.4092984393468,33.65839537628666,,19787,
,28145,,,,,,poi,0,-112.38386899999999,33.6681125,,19788,
,28146,,,,,,poi,0,-112.36437684209615,33.667963319490944,,19789,
,28147,,,,,,poi,0,-112.34886514890087,33.63143466858993,,19790,
,28148,,,,,,poi,0,-112.37584726547219,33.67173175638428,,19791,
,28149,,,,,,poi,0,-112.407336139754,33.67081084699164,,19792,
,28150,,,,,,poi,0,-112.4157839879381,33.667552198422584,,19793,
,28151,,,,,,poi,0,-112.40341885279591,33.63092981503627,,19794,
,28152,,,,,,poi,0,-112.37991362404745,33.656047096376255,,19795,
,28153,,,,,,poi,0,-112.37075677656858,33.647432497206914,,19796,
,28154,,,,,,poi,0,-112.42556950684931,33.650001013698635,,19797,
,28155,,,,,,poi,0,-112.35849291939476,33.69599760021486,,19798,
,28156,,,,,,poi,0,-112.34068377190357,33.64900295807636,,19799,
,28157,,,,,,poi,0,-112.333153,33.627184,,19800,
,28158,,,,,,poi,0,-112.31532721433058,33.695080381722875,,19801,
,28159,,,,,,poi,0,-112.32815511372422,33.67169729893841,,19802,
,28160,,,,,,poi,0,-112.34193805220819,33.66560032642566,,19803,
,28161,,,,,,poi,0,-112.41215375126332,33.648937897051425,,19804,
,28162,,,,,,poi,0,-112.37820665057794,33.6489486188691,,19805,
,28163,,,,,,poi,0,-112.41515125685855,33.649098954110656,,19806,
,28164,,,,,,poi,0,-112.38672685380735,33.65262679442764,,19807,
,28165,,,,,,poi,0,-112.39088978419134,33.66473398098667,,19808,
,28166,,,,,,poi,0,-112.39973126009907,33.6453905116309,,19809,
,28167,,,,,,poi,0,-112.39830549999998,33.680909,,19810,
,28168,,,,,,poi,0,-112.39907372352042,33.647037585311566,,19811,
,28169,,,,,,poi,0,-112.402141,33.628262,,19812,
,28170,,,,,,poi,0,-112.39528624155407,33.64257977590225,,19813,
,28171,,,,,,poi,0,-112.38549797131014,33.68028271927112,,19814,
,28172,,,,,,poi,0,-112.35003119720629,33.62709928370135,,19815,
,28173,,,,,,poi,0,-112.41421697649052,33.670012090918156,,19816,
,28174,,,,,,poi,0,-112.37106637896001,33.66732249798589,,19817,
,28175,,,,,,poi,0,-112.34907150000001,33.629433500000005,,19818,
,28176,,,,,,poi,0,-112.38222285171699,33.66240203820006,,19819,
,28177,,,,,,poi,0,-112.38958199999999,33.6419015,,19820,
,28178,,,,,,poi,0,-112.31617619910487,33.697728539058275,,19821,
,28179,,,,,,poi,0,-112.35741879538108,33.64998040668207,,19822,
,28180,,,,,,poi,0,-112.31083973071296,33.65113014272931,,19823,
,28181,,,,,,poi,0,-112.32820057604309,33.66589598499154,,19824,
,28182,,,,,,poi,0,-112.3233205,33.627663,,19825,
,28183,,,,,,poi,0,-112.34171934411347,33.678962781791434,,19826,
,28184,,,,,,poi,0,-112.38782505975442,33.68052123709547,,19827,
,28185,,,,,,poi,0,-112.40797406071638,33.63591981659171,,19828,
,28186,,,,,,poi,0,-112.40508750000002,33.62303,,19829,
,28187,,,,,,poi,0,-112.39731002347501,33.63935125114123,,19830,
,28188,,,,,,poi,0,-112.41449551361521,33.668377668005874,,19831,
,28189,,,,,,poi,0,-112.3636443017453,33.644774383237106,,19832,
,28190,,,,,,poi,0,-112.3961567149571,33.64379942359949,,19833,
,28191,,,,,,poi,0,-112.36041789025892,33.671960793564125,,19834,
,28192,,,,,,poi,0,-112.3594305650139,33.68155988462095,,19835,
,28193,,,,,,poi,0,-112.37803627274492,33.64706547340861,,19836,
,28194,,,,,,poi,0,-112.33120978596784,33.67633295719083,,19837,
,28195,,,,,,poi,0,-112.28933212231318,33.71970493200367,,19838,
,28196,,,,,,poi,0,-112.4087675,33.62706025,,19839,
,28197,,,,,,poi,0,-112.40644374972597,33.65111812055523,,19840,
,28198,,,,,,poi,0,-112.3701019906844,33.68852753141144,,19841,
,28199,,,,,,poi,0,-112.39195878253977,33.65906914094327,,19842,
,28200,,,,,,poi,0,-112.35337790044986,33.62760918437663,,19843,
,28201,,,,,,poi,0,-112.40153651872652,33.66766910994873,,19844,
,28202,,,,,,poi,0,-112.3438595,33.644857,,19845,
,28203,,,,,,poi,0,-112.39084866840597,33.64419053029278,,19846,
,28204,,,,,,poi,0,-112.39689150000001,33.62209,,19847,
,28205,,,,,,poi,0,-112.36046534137579,33.64592596490559,,19848,
,28206,,,,,,poi,0,-112.37669577050161,33.68355474629963,,19849,
,28207,,,,,,poi,0,-112.3953531405375,33.62653421164613,,19850,
,28208,,,,,,poi,0,-112.31356446195376,33.69553005061583,,19851,
,28209,,,,,,poi,0,-112.36813567693765,33.67505402023246,,19852,
,28210,,,,,,poi,0,-112.37417749999999,33.639639,,19853,
,28211,,,,,,poi,0,-112.32936437911773,33.65233422714361,,19854,
,28212,,,,,,poi,0,-112.34697750000001,33.681778,,19855,
,28213,,,,,,poi,0,-112.40742119732752,33.62633015782628,,19856,
,28214,,,,,,poi,0,-112.34417738772767,33.65023056790222,,19857,
,28215,,,,,,poi,0,-112.33875803888972,33.68902326578802,,19858,
,28216,,,,,,poi,0,-112.33684118037503,33.73071452396347,,19859,
,28217,,,,,,poi,0,-112.38185494725522,33.651617225573084,,19860,
,28218,,,,,,poi,0,-112.37406498165929,33.64182988634663,,19861,
,28219,,,,,,poi,0,-112.42226214075087,33.67136163136218,,19862,
,28220,,,,,,poi,0,-112.3842835679507,33.65400799112169,,19863,
,28221,,,,,,poi,0,-112.39697429871953,33.63413540258922,,19864,
,28222,,,,,,poi,0,-112.37069099999998,33.686088999999996,,19865,
,28223,,,,,,poi,0,-112.37682918828784,33.685729589533956,,19866,
,28224,,,,,,poi,0,-112.3397701271114,33.73128081072627,,19867,
,28225,,,,,,poi,0,-112.4099051719523,33.67791848625795,,19868,
,28226,,,,,,poi,0,-112.42153132434304,33.664923634417384,,19869,
,28227,,,,,,poi,0,-112.36897855024912,33.680789519790856,,19870,
,28228,,,,,,poi,0,-112.39645099783313,33.62608642361863,,19871,
,28229,,,,,,poi,0,-112.416673,33.627125,,19872,
,28230,,,,,,poi,0,-112.37537637221521,33.68919872367263,,19873,
,28231,,,,,,poi,0,-112.38653677724416,33.65149856099315,,19874,
,28232,,,,,,poi,0,-112.38114331850723,33.647919238788255,,19875,
,28233,,,,,,poi,0,-112.41010550000001,33.63082000000001,,19876,
,28234,,,,,,poi,0,-112.36607229853644,33.659138948548396,,19877,
,28235,,,,,,poi,0,-112.33321980377319,33.68074983461618,,19878,
,28236,,,,,,poi,0,-112.33159540483838,33.67826111123006,,19879,
,28237,,,,,,poi,0,-112.41565435525386,33.67395282609047,,19880,
,28238,,,,,,poi,0,-112.39944752201622,33.660227104247916,,19881,
,28239,,,,,,poi,0,-112.33325534383034,33.736211170308486,,19882,
,28240,,,,,,poi,0,-112.31962799999998,33.681358,,19883,
,28241,,,,,,poi,0,-112.31699549999999,33.7202095,,19884,
,28242,,,,,,poi,0,-112.42523007124451,33.643869252461144,,19885,
,28243,,,,,,poi,0,-112.32835218072192,33.643534480362504,,19886,
,28244,,,,,,poi,0,-112.42317657251257,33.62885971411924,,19887,
,28245,,,,,,poi,0,-112.41923837485474,33.66116849043128,,19888,
,28246,,,,,,poi,0,-112.387037,33.63697200000001,,19889,
,28247,,,,,,poi,0,-112.31090950000001,33.644518500000004,,19890,
,28248,,,,,,poi,0,-112.36734540437531,33.68884070828568,,19891,
,28249,,,,,,poi,0,-112.40084607047693,33.62956065414895,,19892,
,28250,,,,,,poi,0,-112.39928701003028,33.63242051487942,,19893,
,28251,,,,,,poi,0,-112.32974842628366,33.66990766291384,,19894,
,28252,,,,,,poi,0,-112.37357843454507,33.6730225608758,,19895,
,28253,,,,,,poi,0,-112.37543397605333,33.67311104910432,,19896,
,28254,,,,,,poi,0,-112.280639648133,33.73777691582416,,19897,
,28255,,,,,,poi,0,-112.39022186626761,33.622930913435766,,19898,
,28256,,,,,,poi,0,-112.36546305453165,33.67087295104228,,19899,
,28257,,,,,,poi,0,-112.42394264688697,33.66966024243217,,19900,
,28258,,,,,,poi,0,-112.42824873968587,33.63039740323362,,19901,
,28259,,,,,,poi,0,-112.40970912872412,33.64148193946062,,19902,
,28260,,,,,,poi,0,-112.38902116946613,33.64351689062524,,19903,
,28261,,,,,,poi,0,-112.35214768093752,33.64796789532072,,19904,
,28262,,,,,,poi,0,-112.33169199945064,33.66796497688811,,19905,
,28263,,,,,,poi,0,-112.34354988261485,33.666779757090964,,19906,
,28264,,,,,,poi,0,-112.364327251752,33.68961969843514,,19907,
,28265,,,,,,poi,0,-112.3364335,33.6427135,,19908,
,28266,,,,,,poi,0,-112.35740925762133,33.631137868856044,,19909,
,28267,,,,,,poi,0,-112.3317563978046,33.677854698471734,,19910,
,28268,,,,,,poi,0,-112.35632067741936,33.62287885483871,,19911,
,28269,,,,,,poi,0,-112.36147648124773,33.642309264097925,,19912,
,28270,,,,,,poi,0,-112.40573670831587,33.62381589770538,,19913,
,28271,,,,,,poi,0,-112.384412300297,33.6796039556369,,19914,
,28272,,,,,,poi,0,-112.35018149999999,33.63421,,19915,
,28273,,,,,,poi,0,-112.3378917145854,33.73084211858098,,19916,
,28274,,,,,,poi,0,-112.37336648694296,33.694274641474095,,19917,
,28275,,,,,,poi,0,-112.39752906464254,33.63383459888439,,19918,
,28276,,,,,,poi,0,-112.39224203533907,33.658367367239734,,19919,
,28277,,,,,,poi,0,-112.39069130175847,33.642512427162494,,19920,
,28278,,,,,,poi,0,-112.33190522597256,33.679417462322135,,19921,
,28279,,,,,,poi,0,-112.42044711722018,33.66754476827192,,19922,
,28280,,,,,,poi,0,-112.42459650000002,33.6457425,,19923,
,28281,,,,,,poi,0,-112.33771200000002,33.7327305,,19924,
,28282,,,,,,poi,0,-112.34299640551716,33.66747021594621,,19925,
,28283,,,,,,poi,0,-112.38807240904912,33.665430720428866,,19926,
,28284,,,,,,poi,0,-112.38398020860194,33.64557480109904,,19927,
,28285,,,,,,poi,0,-112.33259520712866,33.726821834363285,,19928,
,28286,,,,,,poi,0,-112.40789848439441,33.67236207245556,,19929,
,28287,,,,,,poi,0,-112.4237580513308,33.631657397338394,,19930,
,28288,,,,,,poi,0,-112.33393576878316,33.73792730560552,,19931,
,28289,,,,,,poi,0,-112.3304355,33.6274085,,19932,
,28290,,,,,,poi,0,-112.39643267555267,33.62778783372752,,19933,
,28291,,,,,,poi,0,-112.33071525405862,33.659183856663255,,19934,
,28292,,,,,,poi,0,-112.37388881482336,33.69254629295367,,19935,
,28293,,,,,,poi,0,-112.38550108843417,33.688087626686745,,19936,
,28294,,,,,,poi,0,-112.38311550000002,33.644405500000005,,19937,
,28295,,,,,,poi,0,-112.41092495066674,33.64891426884275,,19938,
,28296,,,,,,poi,0,-112.4016745,33.624962499999995,,19939,
,28297,,,,,,poi,0,-112.35054650000001,33.634627,,19940,
,28298,,,,,,poi,0,-112.3218785,33.696903500000005,,19941,
,28299,,,,,,poi,0,-112.33106504493207,33.73169928422153,,19942,
,28300,,,,,,poi,0,-112.36940765418794,33.67567498163863,,19943,
,28301,,,,,,poi,0,-112.36383180956692,33.68716737305937,,19944,
,28302,,,,,,poi,0,-112.35945410658049,33.652550190745956,,19945,
,28303,,,,,,poi,0,-112.34566650000001,33.629276,,19946,
,28304,,,,,,poi,0,-112.40687600000001,33.6232855,,19947,
,28305,,,,,,poi,0,-112.39823258897597,33.67323744737974,,19948,
,28306,,,,,,poi,0,-112.38318390969341,33.669260858621705,,19949,
,28307,,,,,,poi,0,-112.370159,33.6751355,,19950,
,28308,,,,,,poi,0,-112.39235103186881,33.65166539044756,,19951,
,28309,,,,,,poi,0,-112.38448049574055,33.6901491482052,,19952,
,28310,,,,,,poi,0,-112.33358112285956,33.66808471513291,,19953,
,28311,,,,,,poi,0,-112.35235439227007,33.62435269191471,,19954,
,28312,,,,,,poi,0,-112.33740132040379,33.729952730442676,,19955,
,28313,,,,,,poi,0,-112.34514755043296,33.65575728522566,,19956,
,28314,,,,,,poi,0,-112.33052672502536,33.6701820400174,,19957,
,28315,,,,,,poi,0,-112.40934974640282,33.67894463039576,,19958,
,28316,,,,,,poi,0,-112.42355925635951,33.65252201348123,,19959,
,28317,,,,,,poi,0,-112.369753233161,33.67721655069966,,19960,
,28318,,,,,,poi,0,-112.38412787930531,33.63449709918051,,19961,
,28319,,,,,,poi,0,-112.40969292559474,33.68027784031908,,19962,
,28320,,,,,,poi,0,-112.35472708746413,33.626956530720925,,19963,
,28321,,,,,,poi,0,-112.37936201232941,33.652501462325986,,19964,
,28322,,,,,,poi,0,-112.42733807220891,33.65805600353266,,19965,
,28323,,,,,,poi,0,-112.34896087102177,33.65307342713568,,19966,
,28324,,,,,,poi,0,-112.318444,33.6810235,,19967,
,28325,,,,,,poi,0,-112.3825358539059,33.66722415723213,,19968,
,28326,,,,,,poi,0,-112.33805054931783,33.72987953810753,,19969,
,28327,,,,,,poi,0,-112.39936352216432,33.659223696052194,,19970,
,28328,,,,,,poi,0,-112.341927,33.671134499999994,,19971,
,28329,,,,,,poi,0,-112.32782154199217,33.74016563668025,,19972,
,28330,,,,,,poi,0,-112.40056244616635,33.65190704300638,,19973,
,28331,,,,,,poi,0,-112.40227856111937,33.64871522918843,,19974,
,28332,,,,,,poi,0,-112.34632589292949,33.62529004156159,,19975,
,28333,,,,,,poi,0,-112.37595710226205,33.67456368480993,,19976,
,28334,,,,,,poi,0,-112.3185365,33.6900835,,19977,
,28335,,,,,,poi,0,-112.34464700000001,33.6592675,,19978,
,28336,,,,,,poi,0,-112.3997092164127,33.63203769571861,,19979,
,28337,,,,,,poi,0,-112.42674116268186,33.65884447899771,,19980,
,28338,,,,,,poi,0,-112.3848774785883,33.67185787016173,,19981,
,28339,,,,,,poi,0,-112.37443200000001,33.622901500000005,,19982,
,28340,,,,,,poi,0,-112.36591682239445,33.653171587830954,,19983,
,28341,,,,,,poi,0,-112.37171949999998,33.63928,,19984,
,28342,,,,,,poi,0,-112.42260580467097,33.66266756220491,,19985,
,28343,,,,,,poi,0,-112.40593114135336,33.64700234765728,,19986,
,28344,,,,,,poi,0,-112.36935525,33.64736945833333,,19987,
,28345,,,,,,poi,0,-112.38874983910513,33.64551657095919,,19988,
,28346,,,,,,poi,0,-112.42083540892675,33.664502806914946,,19989,
,28347,,,,,,poi,0,-112.32942812566016,33.679880140243576,,19990,
,28348,,,,,,poi,0,-112.37124109124132,33.68258683715409,,19991,
,28349,,,,,,poi,0,-112.41409219772306,33.67297906574008,,19992,
,28350,,,,,,poi,0,-112.4023115,33.6494615,,19993,
,28351,,,,,,poi,0,-112.3766436,33.655367899999995,,19994,
,28352,,,,,,poi,0,-112.39004176706895,33.632277117374784,,19995,
,28353,,,,,,poi,0,-112.35577850000001,33.653029000000004,,19996,
,28354,,,,,,poi,0,-112.36291768941692,33.687913805235205,,19997,
,28355,,,,,,poi,0,-112.41708893109399,33.64293887499028,,19998,
,28356,,,,,,poi,0,-112.3440701485965,33.67007078178205,,19999,
,28357,,,,,,poi,0,-112.36939668406787,33.6377041882195,,20000,
,28358,,,,,,poi,0,-112.34042099999999,33.64245150000001,,20001,
,28359,,,,,,poi,0,-112.32804373453722,33.67597370470101,,20002,
,28360,,,,,,poi,0,-112.3804274054665,33.63425247629782,,20003,
,28361,,,,,,poi,0,-112.32664455217947,33.745264883456265,,20004,
,28362,,,,,,poi,0,-112.42665752780584,33.65976626010226,,20005,
,28363,,,,,,poi,0,-112.37949701091992,33.666952047431536,,20006,
,28364,,,,,,poi,0,-112.3301246763513,33.728590131473325,,20007,
,28365,,,,,,poi,0,-112.39243068668239,33.687857400944765,,20008,
,28366,,,,,,poi,0,-112.38773822644409,33.672490796436804,,20009,
,28367,,,,,,poi,0,-112.41016576021032,33.641207168561316,,20010,
,28368,,,,,,poi,0,-112.38539133280267,33.67854799559978,,20011,
,28369,,,,,,poi,0,-112.37749522182318,33.65110661230665,,20012,
,28370,,,,,,poi,0,-112.42793812504217,33.6605504138192,,20013,
,28371,,,,,,poi,0,-112.42189212022684,33.653628128733466,,20014,
,28372,,,,,,poi,0,-112.36846754924058,33.6855749696823,,20015,
,28373,,,,,,poi,0,-112.37405761059543,33.691169246367934,,20016,
,28374,,,,,,poi,0,-112.33043350787167,33.64524433547045,,20017,
,28375,,,,,,poi,0,-112.41311858542961,33.66151626287381,,20018,
,28376,,,,,,poi,0,-112.40079252193048,33.6464006581192,,20019,
,28377,,,,,,poi,0,-112.37224826402365,33.68618827088159,,20020,
,28378,,,,,,poi,0,-112.32190149999998,33.624607499999996,,20021,
,28379,,,,,,poi,0,-112.34383239666164,33.652798689354604,,20022,
,28380,,,,,,poi,0,-112.3907059856622,33.641546837286775,,20023,
,28381,,,,,,poi,0,-112.34012899999998,33.6659485,,20024,
,28382,,,,,,poi,0,-112.42332755808005,33.647118289696465,,20025,
,28383,,,,,,poi,0,-112.42454418216755,33.6530367179093,,20026,
,28384,,,,,,poi,0,-112.35338097937611,33.693429539273396,,20027,
,28385,,,,,,poi,0,-112.38790205657011,33.65132862837791,,20028,
,28386,,,,,,poi,0,-112.34206837292379,33.74734954339166,,20029,
,28387,,,,,,poi,0,-112.364021,33.646603,,20030,
,28388,,,,,,poi,0,-112.41077643979149,33.645714981844506,,20031,
,28389,,,,,,poi,0,-112.32701126365582,33.65508882308491,,20032,
,28390,,,,,,poi,0,-112.3206847968133,33.69284173603079,,20033,
,28391,,,,,,poi,0,-112.39931338391689,33.64779105037692,,20034,
,28392,,,,,,poi,0,-112.36685404351529,33.64357371041694,,20035,
,28393,,,,,,poi,0,-112.35556798897478,33.663303695911644,,20036,
,28394,,,,,,poi,0,-112.36418689348223,33.6749903316819,,20037,
,28395,,,,,,poi,0,-112.3655554729901,33.66908164995113,,20038,
,28396,,,,,,poi,0,-112.40365649853509,33.676573516937346,,20039,
,28397,,,,,,poi,0,-112.41705219193828,33.67617168766719,,20040,
,28398,,,,,,poi,0,-112.36595950759786,33.6908278764743,,20041,
,28399,,,,,,poi,0,-112.3957451970041,33.652893878897,,20042,
,28400,,,,,,poi,0,-112.3581465,33.6232235,,20043,
,28401,,,,,,poi,0,-112.4108743981233,33.64803531233244,,20044,
,28402,,,,,,poi,0,-112.33543939541158,33.645003824711345,,20045,
,28403,,,,,,poi,0,-112.37317896552847,33.68526273819559,,20046,
,28404,,,,,,poi,0,-112.34029537599899,33.67282874770705,,20047,
,28405,,,,,,poi,0,-112.31073247131317,33.659316663671255,,20048,
,28406,,,,,,poi,0,-112.32284087815322,33.74283111588729,,20049,
,28407,,,,,,poi,0,-112.41858680714469,33.66962045854933,,20050,
,28408,,,,,,poi,0,-112.42543049999999,33.644988500000004,,20051,
,28409,,,,,,poi,0,-112.35630549999998,33.65025549999999,,20052,
,28410,,,,,,poi,0,-112.35186781854017,33.629383014350246,,20053,
,28411,,,,,,poi,0,-112.33664436923884,33.73099665927381,,20054,
,28412,,,,,,poi,0,-112.34426327110734,33.68412769312303,,20055,
,28413,,,,,,poi,0,-112.3169675,33.682005999999994,,20056,
,28414,,,,,,poi,0,-112.38530695917848,33.668798183463544,,20057,
,28415,,,,,,poi,0,-112.40048758863104,33.67250355257456,,20058,
,28416,,,,,,poi,0,-112.35948628032251,33.65016831573197,,20059,
,28417,,,,,,poi,0,-112.38395641239092,33.65063411155644,,20060,
,28418,,,,,,poi,0,-112.37350984263733,33.66887270949633,,20061,
,28419,,,,,,poi,0,-112.37314794351056,33.6946604624609,,20062,
,28420,,,,,,poi,0,-112.41424396965253,33.67351506380227,,20063,
,28421,,,,,,poi,0,-112.39695499999999,33.669173,,20064,
,28422,,,,,,poi,0,-112.42272913982346,33.673783234379904,,20065,
,28423,,,,,,poi,0,-112.35489408851528,33.69601260631457,,20066,
,28424,,,,,,poi,0,-112.3455702546202,33.647439937196935,,20067,
,28425,,,,,,poi,0,-112.41377469844582,33.643275523089116,,20068,
,28426,,,,,,poi,0,-112.32685744797595,33.65992204606027,,20069,
,28427,,,,,,poi,0,-112.42040850000001,33.626059500000004,,20070,
