name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,7842,,2317,4861,1,659.259438139593,2,59,,connector,20,"LINESTRING (-76.3127411 36.9341116, -76.31344382862736 36.92820940813838)",all,1,0
,7843,,4862,2183,1,180.97733724317843,2,59,,connector,20,"LINESTRING (-76.35510824382732 36.81993576838986, -76.3534667 36.8189755)",all,1,0
,7844,,2183,4862,1,180.97733724317843,2,59,,connector,20,"LINESTRING (-76.3534667 36.8189755, -76.35510824382732 36.81993576838986)",all,1,0
,7845,,4863,1310,1,2688.3419087785064,2,59,,connector,20,"LINESTRING (-76.13388732446789 36.77221717320275, -76.11988100000001 36.793634)",all,1,0
,7846,,1310,4863,1,2688.3419087785064,2,59,,connector,20,"LINESTRING (-76.11988100000001 36.793634, -76.13388732446789 36.77221717320275)",all,1,0
,7847,,4864,856,1,578.1221723594965,2,59,,connector,20,"LINESTRING (-76.29529720904149 36.91833437441081, -76.289368 36.916199)",all,1,0
,7848,,856,4864,1,578.1221723594965,2,59,,connector,20,"LINESTRING (-76.289368 36.916199, -76.29529720904149 36.91833437441081)",all,1,0
,7849,,4865,2448,1,1909.0456703521704,2,59,,connector,20,"LINESTRING (-76.13995995043842 36.77975746992209, -76.13547320000001 36.7965457)",all,1,0
,7850,,2448,4865,1,1909.0456703521704,2,59,,connector,20,"LINESTRING (-76.13547320000001 36.7965457, -76.13995995043842 36.77975746992209)",all,1,0
,7851,,4866,1788,1,431.88208655439627,2,59,,connector,20,"LINESTRING (-76.23221980639597 36.88558876590157, -76.22961100000001 36.8888647)",all,1,0
,7852,,1788,4866,1,431.88208655439627,2,59,,connector,20,"LINESTRING (-76.22961100000001 36.8888647, -76.23221980639597 36.88558876590157)",all,1,0
,7853,,4867,777,1,828.4887290149923,2,59,,connector,20,"LINESTRING (-76.33605971798113 36.8117730385188, -76.3441381 36.8154725)",all,1,0
,7854,,777,4867,1,828.4887290149923,2,59,,connector,20,"LINESTRING (-76.3441381 36.8154725, -76.33605971798113 36.8117730385188)",all,1,0
,7855,,4868,67,1,778.0400973788072,2,59,,connector,20,"LINESTRING (-76.37664466264901 36.78229926574321, -76.373268 36.775846)",all,1,0
,7856,,67,4868,1,778.0400973788072,2,59,,connector,20,"LINESTRING (-76.373268 36.775846, -76.37664466264901 36.78229926574321)",all,1,0
,7857,,4869,470,1,1141.1029433272092,2,59,,connector,20,"LINESTRING (-76.34788135522402 36.79956170636108, -76.355597 36.807756)",all,1,0
,7858,,470,4869,1,1141.1029433272092,2,59,,connector,20,"LINESTRING (-76.355597 36.807756, -76.34788135522402 36.79956170636108)",all,1,0
,7859,,4870,2202,1,444.0195711329325,2,59,,connector,20,"LINESTRING (-76.26857905 36.87821185, -76.26376070000001 36.8771679)",all,1,0
,7860,,2202,4870,1,444.0195711329325,2,59,,connector,20,"LINESTRING (-76.26376070000001 36.8771679, -76.26857905 36.87821185)",all,1,0
,7861,,4871,440,1,78.40411559855063,2,59,,connector,20,"LINESTRING (-76.30650699609537 36.83197267543868, -76.306763 36.831298)",all,1,0
,7862,,440,4871,1,78.40411559855063,2,59,,connector,20,"LINESTRING (-76.306763 36.831298, -76.30650699609537 36.83197267543868)",all,1,0
,7863,,4872,431,1,958.4292473011496,2,59,,connector,20,"LINESTRING (-76.35993610882328 36.79769977194303, -76.361373 36.806242)",all,1,0
,7864,,431,4872,1,958.4292473011496,2,59,,connector,20,"LINESTRING (-76.361373 36.806242, -76.35993610882328 36.79769977194303)",all,1,0
,7865,,4873,2182,1,523.3322531911989,2,59,,connector,20,"LINESTRING (-76.34967638337777 36.8225943999229, -76.3533723 36.8189342)",all,1,0
,7866,,2182,4873,1,523.3322531911989,2,59,,connector,20,"LINESTRING (-76.3533723 36.8189342, -76.34967638337777 36.8225943999229)",all,1,0
,7867,,4874,1186,1,351.53080999004476,2,59,,connector,20,"LINESTRING (-76.1899923074093 36.80838907502859, -76.192902 36.806252)",all,1,0
,7868,,1186,4874,1,351.53080999004476,2,59,,connector,20,"LINESTRING (-76.192902 36.806252, -76.1899923074093 36.80838907502859)",all,1,0
,7869,,4875,433,1,223.5581639279982,2,59,,connector,20,"LINESTRING (-76.3268912604794 36.84110964627576, -76.3291816 36.8402836)",all,1,0
,7870,,433,4875,1,223.5581639279982,2,59,,connector,20,"LINESTRING (-76.3291816 36.8402836, -76.3268912604794 36.84110964627576)",all,1,0
,7871,,4876,430,1,1295.9202852485607,2,59,,connector,20,"LINESTRING (-76.35523872183583 36.79557144450266, -76.35700300000001 36.80714)",all,1,0
,7872,,430,4876,1,1295.9202852485607,2,59,,connector,20,"LINESTRING (-76.35700300000001 36.80714, -76.35523872183583 36.79557144450266)",all,1,0
,7873,,4877,552,1,584.348739096735,2,59,,connector,20,"LINESTRING (-76.27859695633505 36.83352903432393, -76.285068 36.834419)",all,1,0
,7874,,552,4877,1,584.348739096735,2,59,,connector,20,"LINESTRING (-76.285068 36.834419, -76.27859695633505 36.83352903432393)",all,1,0
,7875,,4878,2236,1,160.0926730557136,2,59,,connector,20,"LINESTRING (-76.40744917815769 36.78991070362672, -76.4086322 36.7888266)",all,1,0
,7876,,2236,4878,1,160.0926730557136,2,59,,connector,20,"LINESTRING (-76.4086322 36.7888266, -76.40744917815769 36.78991070362672)",all,1,0
,7877,,4879,2356,1,613.7451160631796,2,59,,connector,20,"LINESTRING (-76.23927640118049 36.92085410953678, -76.2373747 36.9155481)",all,1,0
,7878,,2356,4879,1,613.7451160631796,2,59,,connector,20,"LINESTRING (-76.2373747 36.9155481, -76.23927640118049 36.92085410953678)",all,1,0
,7879,,4880,759,1,116.90267493792669,2,59,,connector,20,"LINESTRING (-76.33734943183545 36.83547633836337, -76.336979 36.836485)",all,1,0
,7880,,759,4880,1,116.90267493792669,2,59,,connector,20,"LINESTRING (-76.336979 36.836485, -76.33734943183545 36.83547633836337)",all,1,0
,7881,,4881,574,1,419.4052967155843,2,59,,connector,20,"LINESTRING (-76.40096762126518 36.87522517894441, -76.40136800000001 36.871467)",all,1,0
,7882,,574,4881,1,419.4052967155843,2,59,,connector,20,"LINESTRING (-76.40136800000001 36.871467, -76.40096762126518 36.87522517894441)",all,1,0
,7883,,4882,2448,1,3253.3337817685947,2,59,,connector,20,"LINESTRING (-76.13804951007671 36.7673606184608, -76.13547320000001 36.7965457)",all,1,0
,7884,,2448,4882,1,3253.3337817685947,2,59,,connector,20,"LINESTRING (-76.13547320000001 36.7965457, -76.13804951007671 36.7673606184608)",all,1,0
,7885,,4883,2442,1,1042.2573979965646,2,59,,connector,20,"LINESTRING (-76.15606652697626 36.85015448448814, -76.15855139999999 36.8409946)",all,1,0
,7886,,2442,4883,1,1042.2573979965646,2,59,,connector,20,"LINESTRING (-76.15855139999999 36.8409946, -76.15606652697626 36.85015448448814)",all,1,0
,7887,,4884,734,1,1142.7411199386636,2,59,,connector,20,"LINESTRING (-76.35972369134824 36.83056952549868, -76.349941 36.837226)",all,1,0
,7888,,734,4884,1,1142.7411199386636,2,59,,connector,20,"LINESTRING (-76.349941 36.837226, -76.35972369134824 36.83056952549868)",all,1,0
,7889,,4885,406,1,285.2479732741755,2,59,,connector,20,"LINESTRING (-76.39470439679741 36.86972023137654, -76.39760200000001 36.870819)",all,1,0
,7890,,406,4885,1,285.2479732741755,2,59,,connector,20,"LINESTRING (-76.39760200000001 36.870819, -76.39470439679741 36.86972023137654)",all,1,0
,7891,,4886,931,1,590.7587630773676,2,59,,connector,20,"LINESTRING (-76.25634525 36.93947415, -76.258116 36.944595)",all,1,0
,7892,,931,4886,1,590.7587630773676,2,59,,connector,20,"LINESTRING (-76.258116 36.944595, -76.25634525 36.93947415)",all,1,0
,7893,,4887,968,1,321.4454669609719,2,59,,connector,20,"LINESTRING (-76.30411336401821 36.89392108532953, -76.30279760000001 36.8966136)",all,1,0
,7894,,968,4887,1,321.4454669609719,2,59,,connector,20,"LINESTRING (-76.30279760000001 36.8966136, -76.30411336401821 36.89392108532953)",all,1,0
,7895,,4888,452,1,418.053040845587,2,59,,connector,20,"LINESTRING (-76.3035552966145 36.83544664621118, -76.302131 36.831864)",all,1,0
,7896,,452,4888,1,418.053040845587,2,59,,connector,20,"LINESTRING (-76.302131 36.831864, -76.3035552966145 36.83544664621118)",all,1,0
,7897,,4889,138,1,217.81652433106237,2,59,,connector,20,"LINESTRING (-76.40568210919464 36.79311125139586, -76.404376 36.791455)",all,1,0
,7898,,138,4889,1,217.81652433106237,2,59,,connector,20,"LINESTRING (-76.404376 36.791455, -76.40568210919464 36.79311125139586)",all,1,0
,7899,,4890,198,1,272.78354971676606,2,59,,connector,20,"LINESTRING (-76.32751235000002 36.79079145000001, -76.3287984 36.793018)",all,1,0
,7900,,198,4890,1,272.78354971676606,2,59,,connector,20,"LINESTRING (-76.3287984 36.793018, -76.32751235000002 36.79079145000001)",all,1,0
,7901,,4891,1983,1,164.17506436150336,2,59,,connector,20,"LINESTRING (-76.1259652092715 36.81169909520333, -76.125067 36.8129886)",all,1,0
,7902,,1983,4891,1,164.17506436150336,2,59,,connector,20,"LINESTRING (-76.125067 36.8129886, -76.1259652092715 36.81169909520333)",all,1,0
,7903,,4892,2033,1,382.22003546325686,2,59,,connector,20,"LINESTRING (-76.15227664115829 36.79537481057713, -76.148509 36.797022)",all,1,0
,7904,,2033,4892,1,382.22003546325686,2,59,,connector,20,"LINESTRING (-76.148509 36.797022, -76.15227664115829 36.79537481057713)",all,1,0
,7905,,4893,1049,1,342.525739585693,2,59,,connector,20,"LINESTRING (-76.26727352025532 36.91172207182886, -76.2641678 36.9135449)",all,1,0
,7906,,1049,4893,1,342.525739585693,2,59,,connector,20,"LINESTRING (-76.2641678 36.9135449, -76.26727352025532 36.91172207182886)",all,1,0
,7907,,4894,787,1,2407.147708878644,2,59,,connector,20,"LINESTRING (-76.41054562943178 36.84176914215006, -76.39894 36.861324)",all,1,0
,7908,,787,4894,1,2407.147708878644,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.41054562943178 36.84176914215006)",all,1,0
,7909,,4895,1473,1,273.1459143981126,2,59,,connector,20,"LINESTRING (-76.19846550710439 36.82635773953039, -76.19540480000001 36.8261792)",all,1,0
,7910,,1473,4895,1,273.1459143981126,2,59,,connector,20,"LINESTRING (-76.19540480000001 36.8261792, -76.19846550710439 36.82635773953039)",all,1,0
,7911,,4896,1278,1,580.4037627510502,2,59,,connector,20,"LINESTRING (-76.21658128606219 36.82723254991996, -76.21070330000001 36.8294928)",all,1,0
,7912,,1278,4896,1,580.4037627510502,2,59,,connector,20,"LINESTRING (-76.21070330000001 36.8294928, -76.21658128606219 36.82723254991996)",all,1,0
,7913,,4897,113,1,686.6923537080714,2,59,,connector,20,"LINESTRING (-76.35692341423128 36.77799626074462, -76.358909 36.772029)",all,1,0
,7914,,113,4897,1,686.6923537080714,2,59,,connector,20,"LINESTRING (-76.358909 36.772029, -76.35692341423128 36.77799626074462)",all,1,0
,7915,,4898,2230,1,638.3936293302586,2,59,,connector,20,"LINESTRING (-76.33392139330877 36.77448127860877, -76.3371351 36.7796131)",all,1,0
,7916,,2230,4898,1,638.3936293302586,2,59,,connector,20,"LINESTRING (-76.3371351 36.7796131, -76.33392139330877 36.77448127860877)",all,1,0
,7917,,4899,238,1,142.56415987640258,2,59,,connector,20,"LINESTRING (-76.1980265091413 36.84891346249599, -76.19780919999999 36.8476432)",all,1,0
,7918,,238,4899,1,142.56415987640258,2,59,,connector,20,"LINESTRING (-76.19780919999999 36.8476432, -76.1980265091413 36.84891346249599)",all,1,0
,7919,,4900,178,1,633.4222032356021,2,59,,connector,20,"LINESTRING (-76.32925919920893 36.7795304543152, -76.336181 36.78084)",all,1,0
,7920,,178,4900,1,633.4222032356021,2,59,,connector,20,"LINESTRING (-76.336181 36.78084, -76.32925919920893 36.7795304543152)",all,1,0
,7921,,4901,1001,1,816.2409301674228,2,59,,connector,20,"LINESTRING (-76.29013211423461 36.88685283942747, -76.280959 36.886618)",all,1,0
,7922,,1001,4901,1,816.2409301674228,2,59,,connector,20,"LINESTRING (-76.280959 36.886618, -76.29013211423461 36.88685283942747)",all,1,0
,7923,,4902,2448,1,622.4794110650972,2,59,,connector,20,"LINESTRING (-76.14108660172754 36.79988249809323, -76.13547320000001 36.7965457)",all,1,0
,7924,,2448,4902,1,622.4794110650972,2,59,,connector,20,"LINESTRING (-76.13547320000001 36.7965457, -76.14108660172754 36.79988249809323)",all,1,0
,7925,,4903,2433,1,339.6113644244352,2,59,,connector,20,"LINESTRING (-76.1273042278756 36.91322731796076, -76.1311236 36.9132789)",all,1,0
,7926,,2433,4903,1,339.6113644244352,2,59,,connector,20,"LINESTRING (-76.1311236 36.9132789, -76.1273042278756 36.91322731796076)",all,1,0
,7927,,4904,1547,1,444.1812827395511,2,59,,connector,20,"LINESTRING (-76.24632617551788 36.9002900559473, -76.2429556 36.9032383)",all,1,0
,7928,,1547,4904,1,444.1812827395511,2,59,,connector,20,"LINESTRING (-76.2429556 36.9032383, -76.24632617551788 36.9002900559473)",all,1,0
,7929,,4905,300,1,666.9733071545851,2,59,,connector,20,"LINESTRING (-76.27642451922003 36.9016198109482, -76.279357 36.896099)",all,1,0
,7930,,300,4905,1,666.9733071545851,2,59,,connector,20,"LINESTRING (-76.279357 36.896099, -76.27642451922003 36.9016198109482)",all,1,0
,7931,,4906,758,1,869.4579227657446,2,59,,connector,20,"LINESTRING (-76.3426411057891 36.84301253903367, -76.33699 36.836634)",all,1,0
,7932,,758,4906,1,869.4579227657446,2,59,,connector,20,"LINESTRING (-76.33699 36.836634, -76.3426411057891 36.84301253903367)",all,1,0
,7933,,4907,726,1,436.40452447734236,2,59,,connector,20,"LINESTRING (-76.25113660000001 36.9346234, -76.253362 36.931125)",all,1,0
,7934,,726,4907,1,436.40452447734236,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.25113660000001 36.9346234)",all,1,0
,7935,,4908,1100,1,339.7174110145606,2,59,,connector,20,"LINESTRING (-76.13609119026196 36.82600488665873, -76.135417 36.829012)",all,1,0
,7936,,1100,4908,1,339.7174110145606,2,59,,connector,20,"LINESTRING (-76.135417 36.829012, -76.13609119026196 36.82600488665873)",all,1,0
,7937,,4909,391,1,167.21434273607778,2,59,,connector,20,"LINESTRING (-76.37495545 36.84694935, -76.37408550000001 36.8482823)",all,1,0
,7938,,391,4909,1,167.21434273607778,2,59,,connector,20,"LINESTRING (-76.37408550000001 36.8482823, -76.37495545 36.84694935)",all,1,0
,7939,,4910,1174,1,162.8758995904353,2,59,,connector,20,"LINESTRING (-76.14207264114643 36.8357454346081, -76.143163 36.834569)",all,1,0
,7940,,1174,4910,1,162.8758995904353,2,59,,connector,20,"LINESTRING (-76.143163 36.834569, -76.14207264114643 36.8357454346081)",all,1,0
,7941,,4911,2184,1,523.2939387003318,2,59,,connector,20,"LINESTRING (-76.18495459593048 36.85962002462907, -76.18487140000001 36.8549144)",all,1,0
,7942,,2184,4911,1,523.2939387003318,2,59,,connector,20,"LINESTRING (-76.18487140000001 36.8549144, -76.18495459593048 36.85962002462907)",all,1,0
,7943,,4912,1204,1,599.8240795404198,2,59,,connector,20,"LINESTRING (-76.18850533089724 36.83618043883683, -76.18580799999999 36.841124)",all,1,0
,7944,,1204,4912,1,599.8240795404198,2,59,,connector,20,"LINESTRING (-76.18580799999999 36.841124, -76.18850533089724 36.83618043883683)",all,1,0
,7945,,4913,1528,1,636.7613340980665,2,59,,connector,20,"LINESTRING (-76.33745542350316 36.84598457637607, -76.3304079 36.8449918)",all,1,0
,7946,,1528,4913,1,636.7613340980665,2,59,,connector,20,"LINESTRING (-76.3304079 36.8449918, -76.33745542350316 36.84598457637607)",all,1,0
,7947,,4914,456,1,473.34289249803555,2,59,,connector,20,"LINESTRING (-76.35814465143714 36.86189956949491, -76.35348399999999 36.863953)",all,1,0
,7948,,456,4914,1,473.34289249803555,2,59,,connector,20,"LINESTRING (-76.35348399999999 36.863953, -76.35814465143714 36.86189956949491)",all,1,0
,7949,,4915,573,1,664.4711256451068,2,59,,connector,20,"LINESTRING (-76.24978438034157 36.92406002269973, -76.25342499999999 36.918841)",all,1,0
,7950,,573,4915,1,664.4711256451068,2,59,,connector,20,"LINESTRING (-76.25342499999999 36.918841, -76.24978438034157 36.92406002269973)",all,1,0
,7951,,4916,1899,1,921.7842380413925,2,59,,connector,20,"LINESTRING (-76.28442426331782 36.76692346081288, -76.2861987 36.7750905)",all,1,0
,7952,,1899,4916,1,921.7842380413925,2,59,,connector,20,"LINESTRING (-76.2861987 36.7750905, -76.28442426331782 36.76692346081288)",all,1,0
,7953,,4917,439,1,814.0986170883051,2,59,,connector,20,"LINESTRING (-76.30298020686698 36.83924409119432, -76.30156239999999 36.8320112)",all,1,0
,7954,,439,4917,1,814.0986170883051,2,59,,connector,20,"LINESTRING (-76.30156239999999 36.8320112, -76.30298020686698 36.83924409119432)",all,1,0
,7955,,4918,1445,1,1138.6998131116611,2,59,,connector,20,"LINESTRING (-76.23109192432173 36.81313431142595, -76.2191503 36.809465)",all,1,0
,7956,,1445,4918,1,1138.6998131116611,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.23109192432173 36.81313431142595)",all,1,0
,7957,,4919,2033,1,1571.4020048213365,2,59,,connector,20,"LINESTRING (-76.15035057627667 36.78296720746556, -76.148509 36.797022)",all,1,0
,7958,,2033,4919,1,1571.4020048213365,2,59,,connector,20,"LINESTRING (-76.148509 36.797022, -76.15035057627667 36.78296720746556)",all,1,0
,7959,,4920,1310,1,2013.6566458740624,2,59,,connector,20,"LINESTRING (-76.12334885573503 36.77573899811473, -76.11988100000001 36.793634)",all,1,0
,7960,,1310,4920,1,2013.6566458740624,2,59,,connector,20,"LINESTRING (-76.11988100000001 36.793634, -76.12334885573503 36.77573899811473)",all,1,0
,7961,,4921,726,1,864.6280671567469,2,59,,connector,20,"LINESTRING (-76.24623020644817 36.92583720109014, -76.253362 36.931125)",all,1,0
,7962,,726,4921,1,864.6280671567469,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.24623020644817 36.92583720109014)",all,1,0
,7963,,4922,2201,1,602.4527854851921,2,59,,connector,20,"LINESTRING (-76.25728310927957 36.88060012954337, -76.2633597 36.8782067)",all,1,0
,7964,,2201,4922,1,602.4527854851921,2,59,,connector,20,"LINESTRING (-76.2633597 36.8782067, -76.25728310927957 36.88060012954337)",all,1,0
,7965,,4923,2493,1,123.76643235030997,2,59,,connector,20,"LINESTRING (-76.12400961120882 36.8139680956516, -76.1250745 36.8132525)",all,1,0
,7966,,2493,4923,1,123.76643235030997,2,59,,connector,20,"LINESTRING (-76.1250745 36.8132525, -76.12400961120882 36.8139680956516)",all,1,0
,7967,,4924,905,1,244.6244644139072,2,59,,connector,20,"LINESTRING (-76.18883376273213 36.84937182186726, -76.19098099999999 36.847998)",all,1,0
,7968,,905,4924,1,244.6244644139072,2,59,,connector,20,"LINESTRING (-76.19098099999999 36.847998, -76.18883376273213 36.84937182186726)",all,1,0
,7969,,4925,669,1,242.94192005219017,2,59,,connector,20,"LINESTRING (-76.25797627543672 36.91578505268603, -76.25545099999999 36.91662)",all,1,0
,7970,,669,4925,1,242.94192005219017,2,59,,connector,20,"LINESTRING (-76.25545099999999 36.91662, -76.25797627543672 36.91578505268603)",all,1,0
,7971,,4926,130,1,135.07367196801167,2,59,,connector,20,"LINESTRING (-76.39321980903549 36.79819029488676, -76.393157 36.799404)",all,1,0
,7972,,130,4926,1,135.07367196801167,2,59,,connector,20,"LINESTRING (-76.393157 36.799404, -76.39321980903549 36.79819029488676)",all,1,0
,7973,,4927,1445,1,1331.5372972461544,2,59,,connector,20,"LINESTRING (-76.23050129418121 36.81726327181554, -76.2191503 36.809465)",all,1,0
,7974,,1445,4927,1,1331.5372972461544,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.23050129418121 36.81726327181554)",all,1,0
,7975,,4928,2471,1,558.9789000464647,2,59,,connector,20,"LINESTRING (-76.33155103668552 36.81529036395017, -76.32566799999999 36.817048)",all,1,0
,7976,,2471,4928,1,558.9789000464647,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.33155103668552 36.81529036395017)",all,1,0
,7977,,4929,736,1,1008.3989579426758,2,59,,connector,20,"LINESTRING (-76.36212336821522 36.83274365163105, -76.357494 36.841021)",all,1,0
,7978,,736,4929,1,1008.3989579426758,2,59,,connector,20,"LINESTRING (-76.357494 36.841021, -76.36212336821522 36.83274365163105)",all,1,0
,7979,,4930,1368,1,1494.6463576275114,2,59,,connector,20,"LINESTRING (-76.23292578047065 36.87337863316002, -76.2236027 36.8845618)",all,1,0
,7980,,1368,4930,1,1494.6463576275114,2,59,,connector,20,"LINESTRING (-76.2236027 36.8845618, -76.23292578047065 36.87337863316002)",all,1,0
,7981,,4931,2182,1,678.5612242500426,2,59,,connector,20,"LINESTRING (-76.34900334435129 36.82393501967016, -76.3533723 36.8189342)",all,1,0
,7982,,2182,4931,1,678.5612242500426,2,59,,connector,20,"LINESTRING (-76.3533723 36.8189342, -76.34900334435129 36.82393501967016)",all,1,0
,7983,,4932,2135,1,238.220105078096,2,59,,connector,20,"LINESTRING (-76.32525054999999 36.8229665, -76.3254567 36.8251025)",all,1,0
,7984,,2135,4932,1,238.220105078096,2,59,,connector,20,"LINESTRING (-76.3254567 36.8251025, -76.32525054999999 36.8229665)",all,1,0
,7985,,4933,136,1,1036.822327454603,2,59,,connector,20,"LINESTRING (-76.39559309485458 36.80958971905722, -76.38870199999999 36.802073)",all,1,0
,7986,,136,4933,1,1036.822327454603,2,59,,connector,20,"LINESTRING (-76.38870199999999 36.802073, -76.39559309485458 36.80958971905722)",all,1,0
,7987,,4934,1310,1,2706.8905048097613,2,59,,connector,20,"LINESTRING (-76.12247223995846 36.76937897750111, -76.11988100000001 36.793634)",all,1,0
,7988,,1310,4934,1,2706.8905048097613,2,59,,connector,20,"LINESTRING (-76.11988100000001 36.793634, -76.12247223995846 36.76937897750111)",all,1,0
,7989,,4935,939,1,1531.1618224536182,2,59,,connector,20,"LINESTRING (-76.24408393192229 36.8272753399789, -76.261231 36.828386)",all,1,0
,7990,,939,4935,1,1531.1618224536182,2,59,,connector,20,"LINESTRING (-76.261231 36.828386, -76.24408393192229 36.8272753399789)",all,1,0
,7991,,4936,1203,1,1562.2122278598936,2,59,,connector,20,"LINESTRING (-76.16634907976457 36.87660962642764, -76.17903200000001 36.886329)",all,1,0
,7992,,1203,4936,1,1562.2122278598936,2,59,,connector,20,"LINESTRING (-76.17903200000001 36.886329, -76.16634907976457 36.87660962642764)",all,1,0
,7993,,4937,1528,1,646.5892731859532,2,59,,connector,20,"LINESTRING (-76.33722289781869 36.84297467041459, -76.3304079 36.8449918)",all,1,0
,7994,,1528,4937,1,646.5892731859532,2,59,,connector,20,"LINESTRING (-76.3304079 36.8449918, -76.33722289781869 36.84297467041459)",all,1,0
,7995,,4938,1266,1,815.6188875308152,2,59,,connector,20,"LINESTRING (-76.17909019295313 36.80726555008196, -76.186865 36.803386)",all,1,0
,7996,,1266,4938,1,815.6188875308152,2,59,,connector,20,"LINESTRING (-76.186865 36.803386, -76.17909019295313 36.80726555008196)",all,1,0
,7997,,4939,726,1,642.0264947815958,2,59,,connector,20,"LINESTRING (-76.2467323414126 36.92883317425709, -76.253362 36.931125)",all,1,0
,7998,,726,4939,1,642.0264947815958,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.2467323414126 36.92883317425709)",all,1,0
,7999,,4940,1310,1,841.7978612121713,2,59,,connector,20,"LINESTRING (-76.12407256637933 36.78684840710017, -76.11988100000001 36.793634)",all,1,0
,8000,,1310,4940,1,841.7978612121713,2,59,,connector,20,"LINESTRING (-76.11988100000001 36.793634, -76.12407256637933 36.78684840710017)",all,1,0
,8001,,4941,2167,1,587.4035196837069,2,59,,connector,20,"LINESTRING (-76.14259630548885 36.84936581732607, -76.1365845 36.8471835)",all,1,0
,8002,,2167,4941,1,587.4035196837069,2,59,,connector,20,"LINESTRING (-76.1365845 36.8471835, -76.14259630548885 36.84936581732607)",all,1,0
,8003,,4942,997,1,157.9111479377244,2,59,,connector,20,"LINESTRING (-76.28314269329346 36.87812140636565, -76.281921 36.877091)",all,1,0
,8004,,997,4942,1,157.9111479377244,2,59,,connector,20,"LINESTRING (-76.281921 36.877091, -76.28314269329346 36.87812140636565)",all,1,0
,8005,,4943,205,1,227.39472624140868,2,59,,connector,20,"LINESTRING (-76.39730632138634 36.79100220066057, -76.396355 36.7891044)",all,1,0
,8006,,205,4943,1,227.39472624140868,2,59,,connector,20,"LINESTRING (-76.396355 36.7891044, -76.39730632138634 36.79100220066057)",all,1,0
,8007,,4944,1859,1,1768.3307089873144,2,59,,connector,20,"LINESTRING (-76.23880375428014 36.82740303371154, -76.2343242 36.8428966)",all,1,0
,8008,,1859,4944,1,1768.3307089873144,2,59,,connector,20,"LINESTRING (-76.2343242 36.8428966, -76.23880375428014 36.82740303371154)",all,1,0
,8009,,4945,1024,1,71.21213872835213,2,59,,connector,20,"LINESTRING (-76.25940860251981 36.91003421474011, -76.259918 36.90954)",all,1,0
,8010,,1024,4945,1,71.21213872835213,2,59,,connector,20,"LINESTRING (-76.259918 36.90954, -76.25940860251981 36.91003421474011)",all,1,0
,8011,,4946,2002,1,1494.6829819671843,2,59,,connector,20,"LINESTRING (-76.21257494999999 36.92762625, -76.2202065 36.9156486)",all,1,0
,8012,,2002,4946,1,1494.6829819671843,2,59,,connector,20,"LINESTRING (-76.2202065 36.9156486, -76.21257494999999 36.92762625)",all,1,0
,8013,,4947,100,1,58.31386366159765,2,59,,connector,20,"LINESTRING (-76.4094461836294 36.86472996977069, -76.4096141 36.8652369)",all,1,0
,8014,,100,4947,1,58.31386366159765,2,59,,connector,20,"LINESTRING (-76.4096141 36.8652369, -76.4094461836294 36.86472996977069)",all,1,0
,8015,,4948,856,1,655.1055571045289,2,59,,connector,20,"LINESTRING (-76.28250173546269 36.91406068229413, -76.289368 36.916199)",all,1,0
,8016,,856,4948,1,655.1055571045289,2,59,,connector,20,"LINESTRING (-76.289368 36.916199, -76.28250173546269 36.91406068229413)",all,1,0
,8017,,4949,32,1,268.1852849539219,2,59,,connector,20,"LINESTRING (-76.33987576552686 36.77019915647874, -76.341082 36.772409)",all,1,0
,8018,,32,4949,1,268.1852849539219,2,59,,connector,20,"LINESTRING (-76.341082 36.772409, -76.33987576552686 36.77019915647874)",all,1,0
,8019,,4950,1955,1,1140.7392625553123,2,59,,connector,20,"LINESTRING (-76.2508208016169 36.80428137178359, -76.2622484 36.7996425)",all,1,0
,8020,,1955,4950,1,1140.7392625553123,2,59,,connector,20,"LINESTRING (-76.2622484 36.7996425, -76.2508208016169 36.80428137178359)",all,1,0
,8021,,4951,574,1,2226.6037002381395,2,59,,connector,20,"LINESTRING (-76.41123483557381 36.8898703813685, -76.40136800000001 36.871467)",all,1,0
,8022,,574,4951,1,2226.6037002381395,2,59,,connector,20,"LINESTRING (-76.40136800000001 36.871467, -76.41123483557381 36.8898703813685)",all,1,0
,8023,,4952,1771,1,307.78922684679213,2,59,,connector,20,"LINESTRING (-76.30548703523486 36.89074462597476, -76.302993 36.8888255)",all,1,0
,8024,,1771,4952,1,307.78922684679213,2,59,,connector,20,"LINESTRING (-76.302993 36.8888255, -76.30548703523486 36.89074462597476)",all,1,0
,8025,,4953,2188,1,521.275525642625,2,59,,connector,20,"LINESTRING (-76.22389067332581 36.92064044485379, -76.2258899 36.9162334)",all,1,0
,8026,,2188,4953,1,521.275525642625,2,59,,connector,20,"LINESTRING (-76.2258899 36.9162334, -76.22389067332581 36.92064044485379)",all,1,0
