name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
Amalfi Avenue,5942,133875141,2704,2635,1,9.665473946545438,,,,residential,6,"LINESTRING (-111.9704738 33.041975, -111.9705774 33.0419713)",auto,1,0,,
Amalfi Avenue,5943,133875141,2704,2642,1,66.22770229111677,,,,residential,6,"LINESTRING (-111.9704738 33.041975, -111.9700496 33.0419736, -111.9698597 33.0420069, -111.9697837 33.0420508)",auto,1,0,,
Amalfi Avenue,5944,133875141,2642,2704,1,66.22770229111677,,,,residential,6,"LINESTRING (-111.9697837 33.0420508, -111.9698597 33.0420069, -111.9700496 33.0419736, -111.9704738 33.041975)",auto,1,0,,
Amalfi Avenue,5945,133875141,2642,2697,1,45.52014616288002,,,,residential,6,"LINESTRING (-111.9697837 33.0420508, -111.9696526 33.0421265, -111.9693986 33.042302)",auto,1,0,,
Amalfi Avenue,5946,133875141,2697,2642,1,45.52014616288002,,,,residential,6,"LINESTRING (-111.9693986 33.042302, -111.9696526 33.0421265, -111.9697837 33.0420508)",auto,1,0,,
Amalfi Avenue,5947,133875141,2697,2660,1,254.55096313484904,,,,residential,6,"LINESTRING (-111.9693986 33.042302, -111.9689799 33.0425915, -111.9687514 33.0426841, -111.9684542 33.0427893, -111.9681538 33.0428433, -111.9668493 33.0428364)",auto,1,0,,
Amalfi Avenue,5948,133875141,2660,2697,1,254.55096313484898,,,,residential,6,"LINESTRING (-111.9668493 33.0428364, -111.9681538 33.0428433, -111.9684542 33.0427893, -111.9687514 33.0426841, -111.9689799 33.0425915, -111.9693986 33.042302)",auto,1,0,,
Amalfi Avenue,5949,133875141,2660,2623,1,183.42399980349742,,,,residential,6,"LINESTRING (-111.9668493 33.0428364, -111.9648815 33.0428253)",auto,1,0,,
Amalfi Avenue,5950,133875141,2623,2660,1,183.42399980349742,,,,residential,6,"LINESTRING (-111.9648815 33.0428253, -111.9668493 33.0428364)",auto,1,0,,
Sorrento Boulevard,5951,133875142,2687,3609,1,138.08599833110335,1,,,tertiary,5,"LINESTRING (-111.9639813 33.0362783, -111.9638539 33.0362427, -111.9634835 33.0362174, -111.9626992 33.0362139, -111.9625081 33.0362139)",auto,0,0,,
Oliveto Avenue,5952,133875143,2706,2655,1,177.74589218473304,,,,residential,6,"LINESTRING (-111.9687761 33.0350635, -111.968831 33.0350849, -111.9690281 33.0352266, -111.9691862 33.0353763, -111.96932 33.0355625, -111.9694064 33.0357777, -111.9695606 33.0364511)",auto,1,0,,
Oliveto Avenue,5953,133875143,2655,2706,1,177.745892184733,,,,residential,6,"LINESTRING (-111.9695606 33.0364511, -111.9694064 33.0357777, -111.96932 33.0355625, -111.9691862 33.0353763, -111.9690281 33.0352266, -111.968831 33.0350849, -111.9687761 33.0350635)",auto,1,0,,
Ischia Road,5954,133875144,2695,2623,1,83.71756714308042,,,,residential,6,"LINESTRING (-111.9648676 33.0420725, -111.9648815 33.0428253)",auto,1,0,,
Ischia Road,5955,133875144,2623,2695,1,83.71756714308042,,,,residential,6,"LINESTRING (-111.9648815 33.0428253, -111.9648676 33.0420725)",auto,1,0,,
Avellino Drive,5956,133875145,2634,2673,1,82.07228252784324,,,,residential,6,"LINESTRING (-111.9626789 33.0376205, -111.9626467 33.0383581)",auto,1,0,,
Avellino Drive,5957,133875145,2673,2634,1,82.07228252784324,,,,residential,6,"LINESTRING (-111.9626467 33.0383581, -111.9626789 33.0376205)",auto,1,0,,
West Capri Avenue,5958,133875146,2678,2622,1,85.52262977272244,,,,residential,6,"LINESTRING (-111.9645583 33.0411898, -111.9647987 33.0412279, -111.9654714 33.0412162)",auto,1,0,,
West Capri Avenue,5959,133875146,2622,2678,1,85.52262977272244,,,,residential,6,"LINESTRING (-111.9654714 33.0412162, -111.9647987 33.0412279, -111.9645583 33.0411898)",auto,1,0,,
West Capri Avenue,5960,133875146,2622,2685,1,61.73709626697028,,,,residential,6,"LINESTRING (-111.9654714 33.0412162, -111.9659848 33.0412247, -111.9661336 33.0412271)",auto,1,0,,
West Capri Avenue,5961,133875146,2685,2622,1,61.73709626697028,,,,residential,6,"LINESTRING (-111.9661336 33.0412271, -111.9659848 33.0412247, -111.9654714 33.0412162)",auto,1,0,,
West Capri Avenue,5962,133875146,2685,2698,1,94.32512312218552,,,,residential,6,"LINESTRING (-111.9661336 33.0412271, -111.9671455 33.0412345)",auto,1,0,,
West Capri Avenue,5963,133875146,2698,2685,1,94.32512312218552,,,,residential,6,"LINESTRING (-111.9671455 33.0412345, -111.9661336 33.0412271)",auto,1,0,,
West Capri Avenue,5964,133875146,2698,2677,1,52.41302182658306,,,,residential,6,"LINESTRING (-111.9671455 33.0412345, -111.9673674 33.0412361, -111.9675283 33.0412361, -111.9677065 33.0412181)",auto,1,0,,
West Capri Avenue,5965,133875146,2677,2698,1,52.41302182658306,,,,residential,6,"LINESTRING (-111.9677065 33.0412181, -111.9675283 33.0412361, -111.9673674 33.0412361, -111.9671455 33.0412345)",auto,1,0,,
West Capri Avenue,5966,133875146,2677,2691,1,191.77836335606128,,,,residential,6,"LINESTRING (-111.9677065 33.0412181, -111.968054 33.0410922, -111.9693712 33.0402196)",auto,1,0,,
West Capri Avenue,5967,133875146,2691,2677,1,191.77836335606128,,,,residential,6,"LINESTRING (-111.9693712 33.0402196, -111.968054 33.0410922, -111.9677065 33.0412181)",auto,1,0,,
,5968,133875147,2624,2639,1,96.80395443312106,,,,residential,6,"LINESTRING (-111.9700311 33.0363703, -111.9700672 33.0364125, -111.9700877 33.0364364, -111.9703153 33.0372022)",auto,1,0,,
,5969,133875147,2639,2624,1,96.80395443312106,,,,residential,6,"LINESTRING (-111.9703153 33.0372022, -111.9700877 33.0364364, -111.9700672 33.0364125, -111.9700311 33.0363703)",auto,1,0,,
West Cannataro Lane,5970,133875148,2659,2676,1,181.12311515576226,,,,residential,6,"LINESTRING (-111.9671415 33.040456, -111.9672445 33.0403978, -111.9674779 33.040379, -111.9676463 33.0403187, -111.9681828 33.039959, -111.9686426 33.0396295, -111.9687456 33.0395986)",auto,1,0,,
West Cannataro Lane,5971,133875148,2676,2659,1,181.12311515576226,,,,residential,6,"LINESTRING (-111.9687456 33.0395986, -111.9686426 33.0396295, -111.9681828 33.039959, -111.9676463 33.0403187, -111.9674779 33.040379, -111.9672445 33.0403978, -111.9671415 33.040456)",auto,1,0,,
West Bello Lane,5972,133875149,2695,2670,1,116.29723948851064,,,,residential,6,"LINESTRING (-111.9648676 33.0420725, -111.9661152 33.0420613)",auto,1,0,,
West Bello Lane,5973,133875149,2670,2695,1,116.29723948851064,,,,residential,6,"LINESTRING (-111.9661152 33.0420613, -111.9648676 33.0420725)",auto,1,0,,
West Bello Lane,5974,133875149,2670,2652,1,66.69706597815673,,,,residential,6,"LINESTRING (-111.9661152 33.0420613, -111.9668307 33.0420545)",auto,1,0,,
West Bello Lane,5975,133875149,2652,2670,1,66.69706597815673,,,,residential,6,"LINESTRING (-111.9668307 33.0420545, -111.9661152 33.0420613)",auto,1,0,,
Angelico Drive,5976,133875150,2705,2664,1,90.0178193380539,,,,residential,6,"LINESTRING (-111.963226 33.0348233, -111.9632153 33.0356328)",auto,1,0,,
Angelico Drive,5977,133875150,2664,2705,1,90.0178193380539,,,,residential,6,"LINESTRING (-111.9632153 33.0356328, -111.963226 33.0348233)",auto,1,0,,
Ischia Road,5978,133875151,2685,2670,1,92.77466242610134,,,,residential,6,"LINESTRING (-111.9661336 33.0412271, -111.9661152 33.0420613)",auto,1,0,,
Ischia Road,5979,133875151,2670,2685,1,92.77466242610134,,,,residential,6,"LINESTRING (-111.9661152 33.0420613, -111.9661336 33.0412271)",auto,1,0,,
,5980,133875152,2701,2656,1,45.87509065817822,,,,residential,6,"LINESTRING (-111.9676141 33.0344995, -111.967628 33.0349119)",auto,1,0,,
,5981,133875152,2656,2701,1,45.87509065817822,,,,residential,6,"LINESTRING (-111.967628 33.0349119, -111.9676141 33.0344995)",auto,1,0,,
Mondragone Lane,5982,133875153,2651,2692,1,54.66739518543362,,,,residential,6,"LINESTRING (-111.968132 33.0370097, -111.9681734 33.0369415, -111.9683973 33.0367931, -111.9685815 33.036709)",auto,1,0,,
Mondragone Lane,5983,133875153,2692,2651,1,54.66739518543362,,,,residential,6,"LINESTRING (-111.9685815 33.036709, -111.9683973 33.0367931, -111.9681734 33.0369415, -111.968132 33.0370097)",auto,1,0,,
Mondragone Lane,5984,133875153,2692,2655,1,95.83831263026332,,,,residential,6,"LINESTRING (-111.9685815 33.036709, -111.9686886 33.0366676, -111.9688693 33.0366096, -111.9695606 33.0364511)",auto,1,0,,
Mondragone Lane,5985,133875153,2655,2692,1,95.83831263026332,,,,residential,6,"LINESTRING (-111.9695606 33.0364511, -111.9688693 33.0366096, -111.9686886 33.0366676, -111.9685815 33.036709)",auto,1,0,,
Mondragone Lane,5986,133875153,2655,2624,1,44.85416611709579,,,,residential,6,"LINESTRING (-111.9695606 33.0364511, -111.969953 33.0363744, -111.9700311 33.0363703)",auto,1,0,,
Mondragone Lane,5987,133875153,2624,2655,1,44.85416611709579,,,,residential,6,"LINESTRING (-111.9700311 33.0363703, -111.969953 33.0363744, -111.9695606 33.0364511)",auto,1,0,,
Leonessa Avenue,5988,133875154,2646,2703,1,64.72078190412427,,,,residential,6,"LINESTRING (-111.9676526 33.0384121, -111.9681866 33.0380401)",auto,1,0,,
Leonessa Avenue,5989,133875154,2703,2646,1,64.72078190412427,,,,residential,6,"LINESTRING (-111.9681866 33.0380401, -111.9676526 33.0384121)",auto,1,0,,
Leonessa Avenue,5990,133875154,2703,2625,1,64.12978375469399,,,,residential,6,"LINESTRING (-111.9681866 33.0380401, -111.9682681 33.0379842, -111.9687282 33.0376845)",auto,1,0,,
Leonessa Avenue,5991,133875154,2625,2703,1,64.12978375469399,,,,residential,6,"LINESTRING (-111.9687282 33.0376845, -111.9682681 33.0379842, -111.9681866 33.0380401)",auto,1,0,,
Leonessa Avenue,5992,133875154,2625,2639,1,159.0080624913034,,,,residential,6,"LINESTRING (-111.9687282 33.0376845, -111.9688297 33.0376178, -111.9690657 33.0374919, -111.9692659 33.0374329, -111.9703153 33.0372022)",auto,1,0,,
Leonessa Avenue,5993,133875154,2639,2625,1,159.0080624913034,,,,residential,6,"LINESTRING (-111.9703153 33.0372022, -111.9692659 33.0374329, -111.9690657 33.0374919, -111.9688297 33.0376178, -111.9687282 33.0376845)",auto,1,0,,
Leonessa Avenue,5994,133875154,2639,2626,1,84.77739437043292,,,,residential,6,"LINESTRING (-111.9703153 33.0372022, -111.9704097 33.0371814, -111.971107 33.0370281, -111.9711974 33.0370367)",auto,1,0,,
Leonessa Avenue,5995,133875154,2626,2639,1,84.77739437043292,,,,residential,6,"LINESTRING (-111.9711974 33.0370367, -111.971107 33.0370281, -111.9704097 33.0371814, -111.9703153 33.0372022)",auto,1,0,,
,5996,133875155,2651,2625,1,93.45462119133019,,,,residential,6,"LINESTRING (-111.968132 33.0370097, -111.9681827 33.0370848, -111.9687282 33.0376845)",auto,1,0,,
,5997,133875155,2625,2651,1,93.45462119133019,,,,residential,6,"LINESTRING (-111.9687282 33.0376845, -111.9681827 33.0370848, -111.968132 33.0370097)",auto,1,0,,
Leonessa Avenue,5998,133875156,2686,2699,1,37.179640253314865,,,,residential,6,"LINESTRING (-111.9631649 33.0392548, -111.9633977 33.0392305, -111.9635617 33.0392383)",auto,1,0,,
Leonessa Avenue,5999,133875156,2699,2686,1,37.179640253314865,,,,residential,6,"LINESTRING (-111.9635617 33.0392383, -111.9633977 33.0392305, -111.9631649 33.0392548)",auto,1,0,,
Leonessa Avenue,6000,133875156,2699,2620,1,173.53793503324425,,,,residential,6,"LINESTRING (-111.9635617 33.0392383, -111.9648493 33.0392997, -111.9652109 33.0392664, -111.9654147 33.0392305)",auto,1,0,,
Leonessa Avenue,6001,133875156,2620,2699,1,173.53793503324425,,,,residential,6,"LINESTRING (-111.9654147 33.0392305, -111.9652109 33.0392664, -111.9648493 33.0392997, -111.9635617 33.0392383)",auto,1,0,,
Leonessa Avenue,6002,133875156,2620,2700,1,146.3278373510676,,,,residential,6,"LINESTRING (-111.9654147 33.0392305, -111.9655896 33.0392008, -111.9657505 33.0391288, -111.966391 33.0387358, -111.9667109 33.0385139)",auto,1,0,,
Leonessa Avenue,6003,133875156,2700,2620,1,146.32783735106756,,,,residential,6,"LINESTRING (-111.9667109 33.0385139, -111.966391 33.0387358, -111.9657505 33.0391288, -111.9655896 33.0392008, -111.9654147 33.0392305)",auto,1,0,,
Leonessa Avenue,6004,133875156,2700,2621,1,74.24392549889004,,,,residential,6,"LINESTRING (-111.9667109 33.0385139, -111.9673245 33.0380882)",auto,1,0,,
Leonessa Avenue,6005,133875156,2621,2700,1,74.24392549889004,,,,residential,6,"LINESTRING (-111.9673245 33.0380882, -111.9667109 33.0385139)",auto,1,0,,
Mediterranean Way,6006,133875157,2671,2700,1,93.86140689329224,,,,residential,6,"LINESTRING (-111.9660692 33.0378634, -111.9667109 33.0385139)",auto,1,0,,
Mediterranean Way,6007,133875157,2700,2671,1,93.86140689329224,,,,residential,6,"LINESTRING (-111.9667109 33.0385139, -111.9660692 33.0378634)",auto,1,0,,
Fiano Drive,6008,133875158,2652,2660,1,86.96059741530127,,,,residential,6,"LINESTRING (-111.9668307 33.0420545, -111.9668493 33.0428364)",auto,1,0,,
Fiano Drive,6009,133875158,2660,2652,1,86.96059741530127,,,,residential,6,"LINESTRING (-111.9668493 33.0428364, -111.9668307 33.0420545)",auto,1,0,,
Nola Way,6010,133875159,2647,2705,1,46.10148848095023,,,,residential,6,"LINESTRING (-111.9627325 33.0347963, -111.963226 33.0348233)",auto,1,0,,
Nola Way,6011,133875159,2705,2647,1,46.10148848095023,,,,residential,6,"LINESTRING (-111.963226 33.0348233, -111.9627325 33.0347963)",auto,1,0,,
Nola Way,6012,133875159,2705,2658,1,54.309440179532324,,,,residential,6,"LINESTRING (-111.963226 33.0348233, -111.9638086 33.0348233)",auto,1,0,,
Nola Way,6013,133875159,2658,2705,1,54.309440179532324,,,,residential,6,"LINESTRING (-111.9638086 33.0348233, -111.963226 33.0348233)",auto,1,0,,
Nola Way,6014,133875159,2658,2668,1,153.869172383358,,,,residential,6,"LINESTRING (-111.9638086 33.0348233, -111.964492 33.0348233, -111.9647388 33.0348053, -111.9649748 33.0346884, -111.965125 33.0345445, -111.9652431 33.0343916)",auto,1,0,,
Nola Way,6015,133875159,2668,2658,1,153.869172383358,,,,residential,6,"LINESTRING (-111.9652431 33.0343916, -111.965125 33.0345445, -111.9649748 33.0346884, -111.9647388 33.0348053, -111.964492 33.0348233, -111.9638086 33.0348233)",auto,1,0,,
Maddoloni Avenue,6016,133875160,2681,2694,1,107.33036879934436,,,,residential,6,"LINESTRING (-111.963108 33.036883, -111.9642593 33.03687)",auto,1,0,,
Maddoloni Avenue,6017,133875160,2694,2681,1,107.33036879934436,,,,residential,6,"LINESTRING (-111.9642593 33.03687, -111.963108 33.036883)",auto,1,0,,
Maddoloni Avenue,6018,133875160,2694,2629,1,234.1126238623258,,,,residential,6,"LINESTRING (-111.9642593 33.03687, -111.9650896 33.0368605, -111.9654523 33.0369293, -111.9656829 33.0369999, -111.9659619 33.0371708, -111.9662516 33.0374317, -111.9664357 33.0376228)",auto,1,0,,
Maddoloni Avenue,6019,133875160,2629,2694,1,234.1126238623258,,,,residential,6,"LINESTRING (-111.9664357 33.0376228, -111.9662516 33.0374317, -111.9659619 33.0371708, -111.9656829 33.0369999, -111.9654523 33.0369293, -111.9650896 33.0368605, -111.9642593 33.03687)",auto,1,0,,
,6020,133875161,2674,2645,1,74.25856144851113,,,,residential,6,"LINESTRING (-111.9726138 33.0406065, -111.9726352 33.0408224, -111.9726599 33.0409816, -111.9726706 33.0412721)",auto,1,0,,
,6021,133875161,2645,2674,1,74.25856144851113,,,,residential,6,"LINESTRING (-111.9726706 33.0412721, -111.9726599 33.0409816, -111.9726352 33.0408224, -111.9726138 33.0406065)",auto,1,0,,
Angelico Drive,6022,133875162,2654,2699,1,90.00253506675438,,,,residential,6,"LINESTRING (-111.9636123 33.03843, -111.9635617 33.0392383)",auto,1,0,,
Angelico Drive,6023,133875162,2699,2654,1,90.00253506675438,,,,residential,6,"LINESTRING (-111.9635617 33.0392383, -111.9636123 33.03843)",auto,1,0,,
Mondragone Lane,6024,133875164,2657,2629,1,62.53833755642217,,,,residential,6,"LINESTRING (-111.9669364 33.0372514, -111.9667832 33.0373947, -111.9664357 33.0376228)",auto,1,0,,
Mondragone Lane,6025,133875164,2629,2657,1,62.53833755642217,,,,residential,6,"LINESTRING (-111.9664357 33.0376228, -111.9667832 33.0373947, -111.9669364 33.0372514)",auto,1,0,,
Mondragone Lane,6026,133875164,2629,2671,1,43.392460336873235,,,,residential,6,"LINESTRING (-111.9664357 33.0376228, -111.9660692 33.0378634)",auto,1,0,,
Mondragone Lane,6027,133875164,2671,2629,1,43.392460336873235,,,,residential,6,"LINESTRING (-111.9660692 33.0378634, -111.9664357 33.0376228)",auto,1,0,,
Mondragone Lane,6028,133875164,2671,2649,1,41.32526492807275,,,,residential,6,"LINESTRING (-111.9660692 33.0378634, -111.9657296 33.0381023)",auto,1,0,,
Mondragone Lane,6029,133875164,2649,2671,1,41.32526492807275,,,,residential,6,"LINESTRING (-111.9657296 33.0381023, -111.9660692 33.0378634)",auto,1,0,,
Mondragone Lane,6030,133875164,2649,2654,1,212.79656412372645,,,,residential,6,"LINESTRING (-111.9657296 33.0381023, -111.9652677 33.0384273, -111.9650961 33.0384993, -111.964889 33.038511, -111.9636123 33.03843)",auto,1,0,,
Mondragone Lane,6031,133875164,2654,2649,1,212.79656412372645,,,,residential,6,"LINESTRING (-111.9636123 33.03843, -111.964889 33.038511, -111.9650961 33.0384993, -111.9652677 33.0384273, -111.9657296 33.0381023)",auto,1,0,,
Mondragone Lane,6032,133875164,2654,2673,1,90.36307435206932,,,,residential,6,"LINESTRING (-111.9636123 33.03843, -111.9626467 33.0383581)",auto,1,0,,
Mondragone Lane,6033,133875164,2673,2654,1,90.36307435206932,,,,residential,6,"LINESTRING (-111.9626467 33.0383581, -111.9636123 33.03843)",auto,1,0,,
Mattino Lane,6034,133875165,2664,2631,1,96.01374648850519,,,,residential,6,"LINESTRING (-111.9632153 33.0356328, -111.9642447 33.035662)",auto,1,0,,
Mattino Lane,6035,133875165,2631,2664,1,96.01374648850519,,,,residential,6,"LINESTRING (-111.9642447 33.035662, -111.9632153 33.0356328)",auto,1,0,,
Mattino Lane,6036,133875165,2631,2632,1,143.32784656634556,,,,residential,6,"LINESTRING (-111.9642447 33.035662, -111.9645721 33.0356618, -111.9647384 33.0356686, -111.9649239 33.0356553, -111.9652001 33.0355968, -111.9654959 33.0354469, -111.9655596 33.0354147, -111.9656857 33.0353427)",auto,1,0,,
Mattino Lane,6037,133875165,2632,2631,1,143.32784656634556,,,,residential,6,"LINESTRING (-111.9656857 33.0353427, -111.9655596 33.0354147, -111.9654959 33.0354469, -111.9652001 33.0355968, -111.9649239 33.0356553, -111.9647384 33.0356686, -111.9645721 33.0356618, -111.9642447 33.035662)",auto,1,0,,
Mattino Lane,6038,133875165,2632,2696,1,87.97126082098112,,,,residential,6,"LINESTRING (-111.9656857 33.0353427, -111.9658749 33.0351515, -111.965954 33.0350377, -111.9660109 33.0349417, -111.9661475 33.0346603)",auto,1,0,,
Mattino Lane,6039,133875165,2696,2632,1,87.97126082098112,,,,residential,6,"LINESTRING (-111.9661475 33.0346603, -111.9660109 33.0349417, -111.965954 33.0350377, -111.9658749 33.0351515, -111.9656857 33.0353427)",auto,1,0,,
Maddoloni Avenue,6040,133875166,2659,2698,1,86.64850580653675,,,,residential,6,"LINESTRING (-111.9671415 33.040456, -111.9671298 33.0405326, -111.9671455 33.0412345)",auto,1,0,,
Maddoloni Avenue,6041,133875166,2698,2659,1,86.64850580653675,,,,residential,6,"LINESTRING (-111.9671455 33.0412345, -111.9671298 33.0405326, -111.9671415 33.040456)",auto,1,0,,
Giallo Lane,6042,133875167,2637,2661,1,95.31050318361375,,,,residential,6,"LINESTRING (-111.9626896 33.0403817, -111.9637121 33.0403817)",auto,1,0,,
Giallo Lane,6043,133875167,2661,2637,1,95.31050318361375,,,,residential,6,"LINESTRING (-111.9637121 33.0403817, -111.9626896 33.0403817)",auto,1,0,,
Giallo Lane,6044,133875167,2661,2628,1,147.18136230659258,,,,residential,6,"LINESTRING (-111.9637121 33.0403817, -111.9642131 33.0403817, -111.9645135 33.0403277, -111.9652538 33.0401479)",auto,1,0,,
Giallo Lane,6045,133875167,2628,2661,1,147.18136230659258,,,,residential,6,"LINESTRING (-111.9652538 33.0401479, -111.9645135 33.0403277, -111.9642131 33.0403817, -111.9637121 33.0403817)",auto,1,0,,
Giallo Lane,6046,133875167,2628,2682,1,43.378581065210135,,,,residential,6,"LINESTRING (-111.9652538 33.0401479, -111.9656924 33.0400175)",auto,1,0,,
Giallo Lane,6047,133875167,2682,2628,1,43.378581065210135,,,,residential,6,"LINESTRING (-111.9656924 33.0400175, -111.9652538 33.0401479)",auto,1,0,,
Giallo Lane,6048,133875167,2682,2680,1,258.24220122942097,,,,residential,6,"LINESTRING (-111.9656924 33.0400175, -111.9661014 33.039896, -111.966391 33.0397521, -111.9679896 33.0387448)",auto,1,0,,
Giallo Lane,6049,133875167,2680,2682,1,258.24220122942097,,,,residential,6,"LINESTRING (-111.9679896 33.0387448, -111.966391 33.0397521, -111.9661014 33.039896, -111.9656924 33.0400175)",auto,1,0,,
,6050,133875168,2638,2702,1,42.55474870960014,,,,residential,6,"LINESTRING (-111.9635023 33.033346, -111.9635002 33.0337287)",auto,1,0,,
,6051,133875168,2702,2638,1,42.55474870960014,,,,residential,6,"LINESTRING (-111.9635002 33.0337287, -111.9635023 33.033346)",auto,1,0,,
Sorrento Drive North,6052,133875169,2641,2635,1,171.59610388163463,1,,,tertiary,5,"LINESTRING (-111.9705283 33.0435064, -111.9705868 33.0433616, -111.9705831 33.0427461, -111.9705774 33.0419713)",auto,0,0,,
Sorrento Drive North,6053,133875169,2635,2679,1,179.91253993382983,1,,,tertiary,5,"LINESTRING (-111.9705774 33.0419713, -111.9705738 33.0418059, -111.9706135 33.0413229, -111.9706457 33.0410441, -111.9706844 33.0408679, -111.9707437 33.040736, -111.970843 33.0405307, -111.970865 33.0403852)",auto,0,0,,
Avellino Drive,6054,133875170,2681,2643,1,82.64064200265376,,,,residential,6,"LINESTRING (-111.963108 33.036883, -111.9631113 33.0376262)",auto,1,0,,
Avellino Drive,6055,133875170,2643,2681,1,82.64064200265376,,,,residential,6,"LINESTRING (-111.9631113 33.0376262, -111.963108 33.036883)",auto,1,0,,
Franscati Avenue,6056,133875171,2675,2644,1,222.00345050429746,,,,residential,6,"LINESTRING (-111.9716993 33.0387091, -111.9716117 33.0387449, -111.9706604 33.0389398, -111.9704801 33.0389892, -111.9703611 33.0390373, -111.9702006 33.0391325, -111.9697012 33.0394603, -111.9695841 33.0395418)",auto,1,0,,
Franscati Avenue,6057,133875171,2644,2675,1,222.0034505042975,,,,residential,6,"LINESTRING (-111.9695841 33.0395418, -111.9697012 33.0394603, -111.9702006 33.0391325, -111.9703611 33.0390373, -111.9704801 33.0389892, -111.9706604 33.0389398, -111.9716117 33.0387449, -111.9716993 33.0387091)",auto,1,0,,
Franscati Avenue,6058,133875171,2644,2633,1,62.14078008893296,,,,residential,6,"LINESTRING (-111.9695841 33.0395418, -111.9690736 33.0399012)",auto,1,0,,
Franscati Avenue,6059,133875171,2633,2644,1,62.14078008893296,,,,residential,6,"LINESTRING (-111.9690736 33.0399012, -111.9695841 33.0395418)",auto,1,0,,
Bello Lane,6060,133875173,2663,2665,1,138.2315558715589,,,,residential,6,"LINESTRING (-111.9679685 33.0419998, -111.9680869 33.041994, -111.9683437 33.0419286, -111.9686119 33.0417937, -111.969202 33.041362)",auto,1,0,,
Bello Lane,6061,133875173,2665,2663,1,138.2315558715589,,,,residential,6,"LINESTRING (-111.969202 33.041362, -111.9686119 33.0417937, -111.9683437 33.0419286, -111.9680869 33.041994, -111.9679685 33.0419998)",auto,1,0,,
Bello Lane,6062,133875173,2665,2662,1,86.66878971638519,,,,residential,6,"LINESTRING (-111.969202 33.041362, -111.969825 33.0409645, -111.9699338 33.0408818)",auto,1,0,,
Bello Lane,6063,133875173,2662,2665,1,86.66878971638519,,,,residential,6,"LINESTRING (-111.9699338 33.0408818, -111.969825 33.0409645, -111.969202 33.041362)",auto,1,0,,
Avellino Drive,6064,133875179,2637,2686,1,147.69385896726627,,,,residential,6,"LINESTRING (-111.9626896 33.0403817, -111.9626606 33.0397404, -111.9627143 33.0395606, -111.9628216 33.0394346, -111.9629503 33.0393267, -111.9631649 33.0392548)",auto,1,0,,
Avellino Drive,6065,133875179,2686,2637,1,147.69385896726627,,,,residential,6,"LINESTRING (-111.9631649 33.0392548, -111.9629503 33.0393267, -111.9628216 33.0394346, -111.9627143 33.0395606, -111.9626606 33.0397404, -111.9626896 33.0403817)",auto,1,0,,
,6066,133875180,2683,2658,1,28.00047154386077,,,,residential,6,"LINESTRING (-111.9638054 33.0345715, -111.9638086 33.0348233)",auto,1,0,,
,6067,133875180,2658,2683,1,28.00047154386077,,,,residential,6,"LINESTRING (-111.9638086 33.0348233, -111.9638054 33.0345715)",auto,1,0,,
Leterre Road,6068,133875183,2665,2642,1,93.84104323785614,,,,residential,6,"LINESTRING (-111.969202 33.041362, -111.9697837 33.0420508)",auto,1,0,,
Leterre Road,6069,133875183,2642,2665,1,93.84104323785614,,,,residential,6,"LINESTRING (-111.9697837 33.0420508, -111.969202 33.041362)",auto,1,0,,
North Pietra Drive,6070,133875185,2648,2630,1,90.65549687083129,,,,residential,6,"LINESTRING (-111.9733326 33.0420275, -111.9733466 33.0428427)",auto,1,0,,
North Pietra Drive,6071,133875185,2630,2648,1,90.65549687083129,,,,residential,6,"LINESTRING (-111.9733466 33.0428427, -111.9733326 33.0420275)",auto,1,0,,
West Bello Lane,6072,133875186,2667,2648,1,109.01985000147562,,,,residential,6,"LINESTRING (-111.9721632 33.0420455, -111.9733326 33.0420275)",auto,1,0,,
West Bello Lane,6073,133875186,2648,2667,1,109.01985000147562,,,,residential,6,"LINESTRING (-111.9733326 33.0420275, -111.9721632 33.0420455)",auto,1,0,,
Giallo Lane,6074,133875187,3077,2707,1,231.9666247622859,,,,residential,6,"LINESTRING (-111.9691732 33.0386077, -111.9693311 33.0385056, -111.9695397 33.0383571, -111.9697064 33.038275, -111.969878 33.038221, -111.9701999 33.0381401, -111.9714613 33.0378672)",auto,1,0,,
Giallo Lane,6075,133875187,2707,3077,1,231.9666247622859,,,,residential,6,"LINESTRING (-111.9714613 33.0378672, -111.9701999 33.0381401, -111.969878 33.038221, -111.9697064 33.038275, -111.9695397 33.0383571, -111.9693311 33.0385056, -111.9691732 33.0386077)",auto,1,0,,
North Nocera Road,6076,133875190,2672,2650,1,86.01505832719553,,,,residential,6,"LINESTRING (-111.9712512 33.0412001, -111.9712405 33.0419736)",auto,1,0,,
North Nocera Road,6077,133875190,2650,2672,1,86.01505832719553,,,,residential,6,"LINESTRING (-111.9712405 33.0419736, -111.9712512 33.0412001)",auto,1,0,,
North Nocera Road,6078,133875190,2650,2693,1,116.28770218788266,,,,residential,6,"LINESTRING (-111.9712405 33.0419736, -111.9712437 33.0423756, -111.9713049 33.0425492, -111.9714551 33.0427111, -111.9717233 33.042837)",auto,1,0,,
