name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3135,,,,0.0,,poi,0.0,-112.07143587410098,33.448477038966196,,1097.0,,23,1.8122119549440001,1.8122119549440001,poi
,3136,,,,0.0,,poi,0.0,-112.07567603297376,33.45004885874841,,1098.0,,18,34.454308438464,34.454308438464,poi
,3137,,,,0.0,,poi,0.0,-112.09327173537544,33.448146730000836,,1099.0,,22,0.04057994220800001,0.04057994220800001,poi
,3138,,,,0.0,,poi,0.0,-112.07275625,33.447666,,1100.0,,23,0.017975730368,0.017975730368,poi
,3139,,,,0.0,,poi,0.0,-112.07441501769115,33.449523877651174,,1101.0,,18,1.89391003488,1.89391003488,poi
,3140,,,,0.0,,poi,0.0,-112.0669302791147,33.450908349696114,,1102.0,,18,0.017437534847999998,0.017437534847999998,poi
,3141,,,,0.0,,poi,0.0,-112.07408550749328,33.449578865975504,,1103.0,,18,2.400190560544,2.400190560544,poi
,3142,,,,0.0,,poi,0.0,-112.07424652133335,33.44948554162445,,1104.0,,18,0.8615433884159999,0.8615433884159999,poi
,3143,,,,0.0,,poi,0.0,-112.07409557984606,33.449483694959945,,1105.0,,18,3.3013451392319997,3.3013451392319997,poi
,3144,,,,0.0,,poi,0.0,-112.07427498766191,33.450159771590435,,1106.0,,18,4.921690391296001,4.921690391296001,poi
,3145,,,,0.0,,poi,0.0,-112.07429559043894,33.46521163859011,,1107.0,,3,66.17376557813759,3.2438120381440005,poi
,3146,,,,0.0,,poi,0.0,-112.07444255353501,33.463298745162696,,1108.0,,3,32.142005206335995,32.142005206335995,poi
,3147,,,,0.0,,poi,0.0,-112.07416364793495,33.462793143378896,,1109.0,,8,19.744940500896,19.744940500896,poi
,3148,,,,0.0,,poi,0.0,-112.0721169595942,33.464586180860174,,1110.0,,3,9.114287311647999,9.114287311647999,poi
,3149,,,,0.0,,poi,0.0,-112.0735323554598,33.459757821254556,,1111.0,,8,1.8988614336639997,1.8988614336639997,poi
,3150,,,,0.0,,poi,0.0,-112.07484301787564,33.46218096901784,,1112.0,,8,2.7022258863679998,2.7022258863679998,poi
,3151,,,,0.0,,poi,0.0,-112.0740685632651,33.46212848011181,,1113.0,,8,1.314596377152,1.314596377152,poi
,3152,,,,0.0,,poi,0.0,-112.07463850685585,33.46285641816078,,1114.0,,8,3.2457495420160005,77.57341405418241,poi
,3153,,,,0.0,,poi,0.0,-112.07472801461563,33.46040813724158,,1115.0,,8,3.1234715198720004,74.6509693249408,poi
,3154,,,,0.0,,poi,0.0,-112.0742869452454,33.460334391945565,,1116.0,,8,25.820306808864,25.820306808864,poi
,3155,,,,0.0,,poi,0.0,-112.07348222162138,33.459180176055696,,1117.0,,8,0.429372385856,10.2620000219584,poi
,3156,,,,0.0,,poi,0.0,-112.07342632332164,33.4595770856442,,1118.0,,8,0.9980297722880002,23.852911557683203,poi
,3157,,,,0.0,,poi,0.0,-112.07298002267991,33.45976102983927,,1119.0,,8,1.609312243904,38.4625626293056,poi
,3158,,,,0.0,,poi,0.0,-112.07353922318363,33.459314515800365,,1120.0,,8,2.5487325240640004,2.5487325240640004,poi
,3159,,,,0.0,,poi,0.0,-112.07292239007988,33.46108245990957,,1121.0,,8,6.342741842303999,6.342741842303999,poi
,3160,,,,0.0,,poi,0.0,-112.073492513289,33.45942457070098,,1122.0,,8,6.20162697696,6.20162697696,poi
,3161,,,,0.0,,poi,0.0,-112.07354218726536,33.45970267310241,,1123.0,,8,1.6178695526719997,1.6178695526719997,poi
,3162,,,,0.0,,poi,0.0,-112.07353215,33.459844100000005,,1124.0,,8,3.8187663121599997,3.8187663121599997,poi
,3163,,,,0.0,,poi,0.0,-112.07406650081468,33.45011627000177,,1125.0,,18,2.6774688924479997,2.6774688924479997,poi
,3164,,,,0.0,,poi,0.0,-112.0740682,33.450210649999995,,1126.0,,18,2.359341520576,2.359341520576,poi
,3165,,,,0.0,,poi,0.0,-112.074326,33.44948535000001,,1127.0,,18,1.3430669201599998,1.3430669201599998,poi
,3166,,,,0.0,,poi,0.0,-112.07435908824316,33.45060405524311,,1128.0,,18,4.206213267008,4.206213267008,poi
,3167,,,,0.0,,poi,0.0,-112.07353346624159,33.45718530265294,,1129.0,,13,4.95758803248,4.95758803248,poi
,3168,,,,0.0,,poi,0.0,-112.07345509124727,33.45732234940433,,1130.0,,13,7.714279305472001,7.714279305472001,poi
,3169,,,,0.0,,poi,0.0,-112.07345589999998,33.45745924999999,,1131.0,,13,7.714279305472001,7.714279305472001,poi
,3170,,,,0.0,,poi,0.0,-112.07421596932215,33.458034590531376,,1132.0,,13,15.594430470208,15.594430470208,poi
,3171,,,,0.0,,poi,0.0,-112.074113261017,33.45780777929869,,1133.0,,13,3.962356876896,3.962356876896,poi
,3172,,,,0.0,,poi,0.0,-112.06972271305874,33.46450408453892,,1134.0,,3,21.697029471488,21.697029471488,poi
,3173,,,,0.0,,poi,0.0,-112.07219506184929,33.46503571597644,,1135.0,,3,10.306336568895999,10.306336568895999,poi
,3174,,,,0.0,,poi,0.0,-112.07302628491459,33.465192188374374,,1136.0,,3,3.7048303205760003,88.54544466176641,poi
,3175,,,,0.0,,poi,0.0,-112.07217406579404,33.465256125197826,,1137.0,,3,2.046165547488,2.046165547488,poi
,3176,,,,0.0,,poi,0.0,-112.07153072490674,33.46482345400518,,1138.0,,3,2.4138069071999997,2.4138069071999997,poi
,3177,,,,0.0,,poi,0.0,-112.07044387516441,33.46547475696784,,1139.0,,3,20.3620031923968,0.998137411392,poi
,3178,,,,0.0,,poi,0.0,-112.07153086742315,33.464973225275656,,1140.0,,3,2.356865821184,2.356865821184,poi
,3179,,,,0.0,,poi,0.0,-112.07177845666388,33.46510762484754,,1141.0,,3,1.9100020809280003,1.9100020809280003,poi
,3180,,,,0.0,,poi,0.0,-112.07252408371458,33.464558200651545,,1142.0,,3,0.027232693312000004,0.027232693312000004,poi
,3181,,,,0.0,,poi,0.0,-112.07339764183727,33.464178470935764,,1143.0,,3,0.7894251887360001,18.8672620107904,poi
,3182,,,,0.0,,poi,0.0,-112.07086287431177,33.46547808001805,,1144.0,,3,18.972037914624,0.9300018585600001,poi
,3183,,,,0.0,,poi,0.0,-112.07398750000002,33.44952395,,1145.0,,18,0.23642929193599999,0.23642929193599999,poi
,3184,,,,0.0,,poi,0.0,-112.07343196163136,33.46072186931953,,1146.0,,8,14.860385600479999,14.860385600479999,poi
,3185,,,,0.0,,poi,0.0,-112.07487309999999,33.45125545,,1147.0,,18,1.344304769856,1.344304769856,poi
,3186,,,,0.0,,poi,0.0,-112.07621932320774,33.45904783694745,,1148.0,,8,3.3384806301119996,3.3384806301119996,poi
,3187,,,,0.0,,poi,0.0,-112.0758511692322,33.45891181968721,,1149.0,,8,3.6949813425599998,3.6949813425599998,poi
,3188,,,,0.0,,poi,0.0,-112.07553849862741,33.45891204654599,,1150.0,,8,3.2753502956160006,3.2753502956160006,poi
,3189,,,,0.0,,poi,0.0,-112.07616093541232,33.458845474577274,,1151.0,,8,4.943971685824,4.943971685824,poi
,3190,,,,0.0,,poi,0.0,-112.07427319941138,33.461079966218925,,1152.0,,8,1.682237736864,1.682237736864,poi
,3191,,,,0.0,,poi,0.0,-112.075696,33.4590508,,1153.0,,8,1.2502281929599999,1.2502281929599999,poi
,3192,,,,0.0,,poi,0.0,-112.07417043835312,33.46078086992118,,1154.0,,8,2.489315738656,2.489315738656,poi
,3193,,,,0.0,,poi,0.0,-112.0745775703837,33.46089166027649,,1155.0,,8,4.478540200128,4.478540200128,poi
,3194,,,,0.0,,poi,0.0,-112.07653644082615,33.46607157226023,,1156.0,,3,3.11938123392,3.11938123392,poi
,3195,,,,0.0,,poi,0.0,-112.077161723034,33.466133624126584,,1157.0,,3,8.266360269887999,8.266360269887999,poi
,3196,,,,0.0,,poi,0.0,-112.0750219717112,33.46777889514013,,1158.0,,3,11.065138432544,11.065138432544,poi
,3197,,,,0.0,,poi,0.0,-112.07694002141658,33.466099271202886,,1159.0,,3,4.664217654528,4.664217654528,poi
,3198,,,,0.0,,poi,0.0,-112.07753137484664,33.46603115767472,,1160.0,,3,0.30128185209599995,20.607678683366398,poi
,3199,,,,0.0,,poi,0.0,-112.07675458910644,33.465994000786964,,1161.0,,3,3.6467052044160004,3.6467052044160004,poi
,3200,,,,0.0,,poi,0.0,-112.07624360818261,33.466181096036536,,1162.0,,3,6.062987811008,6.062987811008,poi
,3201,,,,0.0,,poi,0.0,-112.0708896107511,33.45732698661623,,1163.0,,13,4.1393693834239995,4.1393693834239995,poi
,3202,,,,0.0,,poi,0.0,-112.07045239319322,33.45717008048115,,1164.0,,13,0.6585360382719999,0.6585360382719999,poi
,3203,,,,0.0,,poi,0.0,-112.06964896372179,33.45637081205706,,1165.0,,13,8.282452315936,8.282452315936,poi
,3204,,,,0.0,,poi,0.0,-112.07154235035708,33.45740892201303,,1166.0,,13,4.677834001183999,4.677834001183999,poi
,3205,,,,0.0,,poi,0.0,-112.0706833,33.456271799999996,,1167.0,,13,2.944844426784,2.944844426784,poi
,3206,,,,0.0,,poi,0.0,-112.07114125,33.45623835,,1168.0,,13,2.484364339872,2.484364339872,poi
,3207,,,,0.0,,poi,0.0,-112.0709576,33.4564484,,1169.0,,13,2.5252133798399994,2.5252133798399994,poi
,3208,,,,0.0,,poi,0.0,-112.07016675,33.45587375,,1170.0,,13,2.473223692608,2.473223692608,poi
,3209,,,,0.0,,poi,0.0,-112.0701676,33.45545330000001,,1171.0,,13,2.442277450208,2.442277450208,poi
,3210,,,,0.0,,poi,0.0,-112.07029665,33.454713,,1172.0,,13,2.5400675761919995,2.5400675761919995,poi
,3211,,,,0.0,,poi,0.0,-112.07016595,33.455051399999995,,1173.0,,13,2.696036637888,2.696036637888,poi
,3212,,,,0.0,,poi,0.0,-112.07025553215523,33.45703531728077,,1174.0,,13,2.3036382842559995,2.3036382842559995,poi
,3213,,,,0.0,,poi,0.0,-112.06970932435298,33.456908731334316,,1175.0,,13,3.7506845788799996,3.7506845788799996,poi
,3214,,,,0.0,,poi,0.0,-112.07040741097488,33.45612366031656,,1176.0,,13,4.8585600568,4.8585600568,poi
,3215,,,,0.0,,poi,0.0,-112.06904865057629,33.45635869688429,,1177.0,,13,0.799327986304,3.8367743342592,poi
,3216,,,,0.0,,poi,0.0,-112.07084888393291,33.456885265751765,,1178.0,,13,0.876935780288,33.411253228972804,poi
,3217,,,,0.0,,poi,0.0,-112.070257062433,33.45718300191652,,1179.0,,13,1.8778179888319997,1.8778179888319997,poi
,3218,,,,0.0,,poi,0.0,-112.0696560502848,33.456776429181794,,1180.0,,13,2.2689784927680003,2.2689784927680003,poi
,3219,,,,0.0,,poi,0.0,-112.07092008289473,33.45705218895261,,1181.0,,13,0.43346267180799997,0.43346267180799997,poi
,3220,,,,0.0,,poi,0.0,-112.07739981475149,33.45972454222023,,1182.0,,8,1.106637628224,1.106637628224,poi
,3221,,,,0.0,,poi,0.0,-112.07715790675431,33.46026716014572,,1183.0,,8,3.256782550176,3.256782550176,poi
,3222,,,,0.0,,poi,0.0,-112.07681974421635,33.460204038369525,,1184.0,,8,5.224963566816,5.224963566816,poi
,3223,,,,0.0,,poi,0.0,-112.07655402527296,33.46019838763472,,1185.0,,8,5.2286771159039995,5.2286771159039995,poi
,3224,,,,0.0,,poi,0.0,-112.07734330545364,33.45846689467362,,1186.0,,13,6.9690937884799995,6.9690937884799995,poi
,3225,,,,0.0,,poi,0.0,-112.0773996587049,33.45956848652669,,1187.0,,8,2.1315771765119997,2.1315771765119997,poi
,3226,,,,0.0,,poi,0.0,-112.07539962164768,33.46120501150879,,1188.0,,8,2.21575095584,2.21575095584,poi
,3227,,,,0.0,,poi,0.0,-112.07740434968584,33.45937582086473,,1189.0,,8,2.405141959328,2.405141959328,poi
,3228,,,,0.0,,poi,0.0,-112.07669922704676,33.460480185114754,,1190.0,,8,19.546884549536,19.546884549536,poi
,3229,,,,0.0,,poi,0.0,-112.07758050047268,33.45953093380782,,1191.0,,8,6.976520886656,6.976520886656,poi
,3230,,,,0.0,,poi,0.0,-112.07703925,33.4524003,,1192.0,,18,2.0746360904959995,2.0746360904959995,poi
,3231,,,,0.0,,poi,0.0,-112.07521048005188,33.46080111660029,,1193.0,,8,0.19310455257599998,0.19310455257599998,poi
,3232,,,,0.0,,poi,0.0,-112.07504086054672,33.461149674621915,,1194.0,,8,0.7389962685120001,0.7389962685120001,poi
,3233,,,,0.0,,poi,0.0,-112.07516319999999,33.4620776,,1195.0,,8,0.722904222464,0.722904222464,poi
,3234,,,,0.0,,poi,0.0,-112.07682895,33.46098725,,1196.0,,8,1.6178695526719997,1.6178695526719997,poi
,3235,,,,0.0,,poi,0.0,-112.07309432513752,33.45541244602834,,1197.0,,13,0.43696094268799995,0.43696094268799995,poi
,3236,,,,0.0,,poi,0.0,-112.07533385,33.46094444999999,,1198.0,,8,0.199293801056,0.199293801056,poi
,3237,,,,0.0,,poi,0.0,-112.07693370066464,33.46077252532541,,1199.0,,8,0.56941086016,0.56941086016,poi
,3238,,,,0.0,,poi,0.0,-112.07533861130743,33.46078139552204,,1200.0,,8,0.85411629024,0.85411629024,poi
,3239,,,,0.0,,poi,0.0,-112.07043226078056,33.45635363182809,,1201.0,,13,9.859472828640001,9.859472828640001,poi
,3240,,,,0.0,,poi,0.0,-112.07578226078884,33.46232791336023,,1202.0,,8,1.8624794165120002,44.51325805463681,poi
,3241,,,,0.0,,poi,0.0,-112.07704317076107,33.462345378291914,,1203.0,,8,1.2505511102720002,29.888171535500803,poi
,3242,,,,0.0,,poi,0.0,-112.07659280765236,33.46217615939085,,1204.0,,8,0.116896066944,0.116896066944,poi
,3243,,,,0.0,,poi,0.0,-112.0763696076703,33.462176609729745,,1205.0,,8,1.3752510122559998,1.3752510122559998,poi
,3244,,,,0.0,,poi,0.0,-112.07016466478993,33.46232923395228,,1206.0,,8,4.851724973695999,115.9562268713344,poi
,3245,,,,0.0,,poi,0.0,-112.06994658032588,33.46277756799591,,1207.0,,8,1.4044750289920003,33.566953192908805,poi
,3246,,,,0.0,,poi,0.0,-112.07719470351984,33.462158333143364,,1208.0,,8,0.079975854272,0.079975854272,poi
,3247,,,,0.0,,poi,0.0,-112.07610879961851,33.46214215827709,,1209.0,,8,0.08342030560000001,0.08342030560000001,poi
,3248,,,,0.0,,poi,0.0,-112.07648094313083,33.4621725225931,,1210.0,,8,0.047684123072000005,0.047684123072000005,poi
,3249,,,,0.0,,poi,0.0,-112.070423877463,33.4616094620186,,1211.0,,8,6.30684420112,6.30684420112,poi
,3250,,,,0.0,,poi,0.0,-112.07894158751827,33.46246970155197,,1212.0,,8,1.3916659756160001,33.260816817222405,poi
,3251,,,,0.0,,poi,0.0,-112.07321194017334,33.46337806325353,,1213.0,,3,6.626478520448,158.3728366387072,poi
,3252,,,,0.0,,poi,0.0,-112.07067664863249,33.464990812671424,,1214.0,,3,5.973216798272001,142.7598814787008,poi
,3253,,,,0.0,,poi,0.0,-112.068978841183,33.4615520146623,,1215.0,,8,10.125610513279998,10.125610513279998,poi
,3254,,,,0.0,,poi,0.0,-112.07236819192221,33.4631655229922,,1216.0,,8,2.388081161344,57.07513975612161,poi
,3255,,,,0.0,,poi,0.0,-112.06830715949431,33.46106211805817,,1217.0,,8,33.961644259456,33.961644259456,poi
,3256,,,,0.0,,poi,0.0,-112.07208639932844,33.463579751666764,,1218.0,,3,2.2340496035200004,53.393785524128006,poi
,3257,,,,0.0,,poi,0.0,-112.0726849209166,33.463306915286076,,1219.0,,3,1.9202816153600002,45.89473060710401,poi
,3258,,,,0.0,,poi,0.0,-112.07193495844909,33.46232041162517,,1220.0,,8,2.7060470745600003,64.674525081984,poi
,3259,,,,0.0,,poi,0.0,-112.07113352463881,33.46149915798933,,1221.0,,8,1.1004483797440001,1.1004483797440001,poi
,3260,,,,0.0,,poi,0.0,-112.07139790978346,33.461497525957064,,1222.0,,8,1.2477524935679998,1.2477524935679998,poi
,3261,,,,0.0,,poi,0.0,-112.07006100713936,33.46333709277985,,1223.0,,3,0.782321007872,18.6974720881408,poi
,3262,,,,0.0,,poi,0.0,-112.07276782195672,33.466761007092785,,1224.0,,3,203.513630669664,203.513630669664,poi
,3263,,,,0.0,,poi,0.0,-112.06689784323989,33.46717586944394,,1225.0,,3,1.210617002688,46.12450780241281,poi
,3264,,,,0.0,,poi,0.0,-112.07078640287466,33.46719438567151,,1226.0,,3,8.515168058784,8.515168058784,poi
,3265,,,,0.0,,poi,0.0,-112.06540462855051,33.467783064978235,,1227.0,,3,16.1108613633792,0.789748106048,poi
,3266,,,,0.0,,poi,0.0,-112.07024163849701,33.467243574353645,,1228.0,,3,4.135655834336,4.135655834336,poi
,3267,,,,0.0,,poi,0.0,-112.07039937483441,33.46777914226283,,1229.0,,3,4.248300156671999,4.248300156671999,poi
,3268,,,,0.0,,poi,0.0,-112.07067674103308,33.46777832516544,,1230.0,,3,4.273057150592,4.273057150592,poi
,3269,,,,0.0,,poi,0.0,-112.0712562,33.467761100000004,,1231.0,,3,4.130704435552,4.130704435552,poi
,3270,,,,0.0,,poi,0.0,-112.0697774,33.4677544,,1232.0,,3,0.36016044198400005,1.7287701215232003,poi
,3271,,,,0.0,,poi,0.0,-112.0709838,33.467121500000005,,1233.0,,3,1.019988149504,1.019988149504,poi
,3272,,,,0.0,,poi,0.0,-112.06985284546256,33.46716027482946,,1234.0,,3,0.37296949536000007,1.790253577728,poi
,3273,,,,0.0,,poi,0.0,-112.0697295469199,33.467372972341145,,1235.0,,3,0.474473170432,2.2774712180736,poi
,3274,,,,0.0,,poi,0.0,-112.06648873537151,33.46728234097275,,1236.0,,3,0.504504480448,19.221620705068798,poi
,3275,,,,0.0,,poi,0.0,-112.06962171622395,33.467046956355254,,1237.0,,3,0.5462684528,2.6220885734399997,poi
,3276,,,,0.0,,poi,0.0,-112.06982856172512,33.466935429552514,,1238.0,,3,0.23293102105600003,1.1180689010687999,poi
,3277,,,,0.0,,poi,0.0,-112.06648039620902,33.466839840845005,,1239.0,,3,0.42657376915200007,16.2524606046912,poi
,3278,,,,0.0,,poi,0.0,-112.07126942880215,33.46728671234338,,1240.0,,3,6.171918584255999,6.171918584255999,poi
,3279,,,,0.0,,poi,0.0,-112.06593521106441,33.467766772714874,,1241.0,,3,0.46941413254400005,17.884678449926405,poi
,3280,,,,0.0,,poi,0.0,-112.06570809505388,33.4660741573951,,1242.0,,3,2.3328623009920006,55.75540899370881,poi
,3281,,,,0.0,,poi,0.0,-112.06647391301337,33.46624343041614,,1243.0,,3,6.751878076608,161.3698860309312,poi
,3282,,,,0.0,,poi,0.0,-112.06592447027457,33.46655548848186,,1244.0,,3,0.46704607225600003,11.1624011269184,poi
,3283,,,,0.0,,poi,0.0,-112.07235077570795,33.467388601801915,,1245.0,,3,2.146969568384,51.312572684377606,poi
,3284,,,,0.0,,poi,0.0,-112.07256769284754,33.467721313749145,,1246.0,,3,1.831156437248,43.7646388502272,poi
,3285,,,,0.0,,poi,0.0,-112.06321123228882,33.46618264627086,,1247.0,,4,0.445410612352,62.93651952533761,poi
,3286,,,,0.0,,poi,0.0,-112.07922375072441,33.46597105026991,,1248.0,,3,0.20160804179200004,13.789990058572801,poi
,3287,,,,0.0,,poi,0.0,-112.07651000616168,33.46549806464353,,1249.0,,3,0.22281294528,8.489173215167998,poi
,3288,,,,0.0,,poi,0.0,-112.07633318155924,33.46553634116879,,1250.0,,3,0.09752102822400001,3.7155511753344,poi
,3289,,,,0.0,,poi,0.0,-112.07883640393177,33.465983834933255,,1251.0,,3,0.21581640352,14.761842000768,poi
,3290,,,,0.0,,poi,0.0,-112.07900384373396,33.465992297273964,,1252.0,,3,0.35822293811200007,24.5024489668608,poi
,3291,,,,0.0,,poi,0.0,-112.07758076693264,33.46548214856794,,1253.0,,3,0.339493734016,12.9347112660096,poi
,3292,,,,0.0,,poi,0.0,-112.07962775912891,33.46600564620857,,1254.0,,3,0.292563084672,1.4043028064256,poi
,3293,,,,0.0,,poi,0.0,-112.07795200163969,33.466108431606195,,1255.0,,3,8.76397584768,8.76397584768,poi
,3294,,,,0.0,,poi,0.0,-112.07942334949419,33.46608820611073,,1256.0,,3,0.386101466048,1.8532870370304,poi
,3295,,,,0.0,,poi,0.0,-112.07910550300112,33.46550664596343,,1257.0,,3,0.418500836352,28.6254572064768,poi
,3296,,,,0.0,,poi,0.0,-112.0800660609474,33.46602992560466,,1258.0,,3,0.190951770496,13.0611011019264,poi
,3297,,,,0.0,,poi,0.0,-112.07858889318008,33.4660245581717,,1259.0,,3,0.5872789514240001,40.1698802774016,poi
,3298,,,,0.0,,poi,0.0,-112.07979417000756,33.46607810575364,,1260.0,,3,2.637857702176,2.637857702176,poi
,3299,,,,0.0,,poi,0.0,-112.07890436691468,33.46551825729998,,1261.0,,3,0.24283381862400003,16.609833193881602,poi
,3300,,,,0.0,,poi,0.0,-112.07667130760336,33.46555201670804,,1262.0,,3,3.097099939392,3.097099939392,poi
,3301,,,,0.0,,poi,0.0,-112.07732764605095,33.465363349851025,,1263.0,,3,2.068446842016,2.068446842016,poi
,3302,,,,0.0,,poi,0.0,-112.07945851895471,33.46543632356306,,1264.0,,3,0.808800227456,55.3219355579904,poi
,3303,,,,0.0,,poi,0.0,-112.06768406345373,33.46545480500555,,1265.0,,3,0.24896924755200003,9.4857283317312,poi
,3304,,,,0.0,,poi,0.0,-112.06789005098645,33.46542999395339,,1266.0,,3,0.28524362560000005,10.867782135359999,poi
,3305,,,,0.0,,poi,0.0,-112.06889479599323,33.464739221358485,,1267.0,,3,8.612958184768,8.612958184768,poi
,3306,,,,0.0,,poi,0.0,-112.06371186671736,33.46621287488269,,1268.0,,3,2.1517056889600004,147.17666912486402,poi
,3307,,,,0.0,,poi,0.0,-112.06763521607395,33.46703527163286,,1269.0,,3,1.100502199296,41.9291337931776,poi
,3308,,,,0.0,,poi,0.0,-112.06422767496142,33.46605114740182,,1270.0,,3,0.10064256224000002,3.8344816213440005,poi
,3309,,,,0.0,,poi,0.0,-112.0685164,33.46500970000001,,1271.0,,3,0.35811529900800004,13.644192892204801,poi
,3310,,,,0.0,,poi,0.0,-112.06809925,33.4654321,,1272.0,,3,0.27081998566400006,10.3182414537984,poi
,3311,,,,0.0,,poi,0.0,-112.0682869936166,33.46530147497696,,1273.0,,3,0.325823567808,12.4138779334848,poi
,3312,,,,0.0,,poi,0.0,-112.06454033968666,33.466319396479484,,1274.0,,3,208.0050660344512,1.714798565824,poi
,3313,,,,0.0,,poi,0.0,-112.1139466,33.4517402,,1275.0,,16,24.661679493408,24.661679493408,poi
,3314,,,,0.0,,poi,0.0,-112.08305428452269,33.466040524776766,,1276.0,,2,0.09160087750399999,0.09160087750399999,poi
,3315,,,,0.0,,poi,0.0,-112.08285745000002,33.46614004999999,,1277.0,,2,0.06296887584000001,0.06296887584000001,poi
,3316,,,,0.0,,poi,0.0,-112.08311688588378,33.46626012499308,,1278.0,,2,0.32151800364800004,21.9918314495232,poi
,3317,,,,0.0,,poi,0.0,-112.06822662487379,33.45779580561778,,1279.0,,13,1.3938187576959997,1.3938187576959997,poi
,3318,,,,0.0,,poi,0.0,-112.0679982,33.45820955,,1280.0,,13,1.25641744144,1.25641744144,poi
,3319,,,,0.0,,poi,0.0,-112.06776581074112,33.458207994680336,,1281.0,,13,0.22421225363200004,15.3361181484288,poi
,3320,,,,0.0,,poi,0.0,-112.06777729345984,33.45849051164532,,1282.0,,13,2.683658140928,2.683658140928,poi
,3321,,,,0.0,,poi,0.0,-112.06842654434648,33.45781136544968,,1283.0,,13,1.600539656928,1.600539656928,poi
,3322,,,,0.0,,poi,0.0,-112.06773594943544,33.45834343540547,,1284.0,,13,0.216569877248,14.8133796037632,poi
,3323,,,,0.0,,poi,0.0,-112.06776996375463,33.45780076210154,,1285.0,,13,0.256396345728,17.5375100477952,poi
,3324,,,,0.0,,poi,0.0,-112.06840715563268,33.457942331586665,,1286.0,,13,1.9471375718080002,1.9471375718080002,poi
,3325,,,,0.0,,poi,0.0,-112.09959932877524,33.44668025131272,,1287.0,,21,53.894759441964794,1.125151554112,poi
,3326,,,,0.0,,poi,0.0,-112.09722829385716,33.45092373219658,,1288.0,,17,0.59685883168,22.740321487008,poi
,3327,,,,0.0,,poi,0.0,-112.10153935,33.451720200000004,,1289.0,,16,2.848292150496,2.848292150496,poi
,3328,,,,0.0,,poi,0.0,-112.101255739993,33.45058497034192,,1290.0,,16,0.22830253958399999,8.6983267581504,poi
,3329,,,,0.0,,poi,0.0,-112.10045625,33.45248495,,1291.0,,16,4.627082163648,4.627082163648,poi
,3330,,,,0.0,,poi,0.0,-112.09960967655563,33.4542768699864,,1292.0,,11,33.518494068288,33.518494068288,poi
,3331,,,,0.0,,poi,0.0,-112.10114944096243,33.45297717400129,,1293.0,,16,13.633676551744,13.633676551744,poi
,3332,,,,0.0,,poi,0.0,-112.09970425,33.45197705,,1294.0,,16,0.27555610624000004,10.498687647744,poi
,3333,,,,0.0,,poi,0.0,-112.10062070988172,33.451655993311896,,1295.0,,16,2.590980872384,98.7163712378304,poi
,3334,,,,0.0,,poi,0.0,-112.10129764783808,33.45159152496904,,1296.0,,16,9.917651764352,9.917651764352,poi
,3335,,,,0.0,,poi,0.0,-112.08060093422182,33.46305111971247,,1297.0,,7,1.5704545273600001,37.533863203904005,poi
,3336,,,,0.0,,poi,0.0,-112.08102028873085,33.46221100325953,,1298.0,,7,45.932888669472,45.932888669472,poi
,3337,,,,0.0,,poi,0.0,-112.0810493,33.46184139999999,,1299.0,,7,1.3616346656,1.3616346656,poi
,3338,,,,0.0,,poi,0.0,-112.08242111894312,33.46190801288055,,1300.0,,7,0.32679231974399997,0.32679231974399997,poi
,3339,,,,0.0,,poi,0.0,-112.08298051392481,33.462281880194055,,1301.0,,7,0.9110573762559999,0.9110573762559999,poi
,3340,,,,0.0,,poi,0.0,-112.07945097065719,33.46316387054769,,1302.0,,8,0.255642872,1.2270857856,poi
,3341,,,,0.0,,poi,0.0,-112.0793045224317,33.462923276229375,,1303.0,,8,0.25069147321600005,1.2033190714368003,poi
,3342,,,,0.0,,poi,0.0,-112.07957785127807,33.46297488730874,,1304.0,,8,0.27200401580800004,1.3056192758783998,poi
,3343,,,,0.0,,poi,0.0,-112.07902469987384,33.46297527472293,,1305.0,,8,0.264146361216,1.2679025338368002,poi
,3344,,,,0.0,,poi,0.0,-112.043933524984,33.45362124874772,,1306.0,,20,0.86057463648,0.86057463648,poi
,3345,,,,0.0,,poi,0.0,-112.07916868529767,33.463163013022054,,1307.0,,8,0.24886160844800004,1.1945357205504001,poi
,3346,,,,0.0,,poi,0.0,-112.04374897550687,33.453455024766676,,1308.0,,20,0.4653238465920001,0.4653238465920001,poi
,3347,,,,0.0,,poi,0.0,-112.05671816934463,33.44887894511934,,1309.0,,24,0.94022757344,35.822670548064,poi
,3348,,,,0.0,,poi,0.0,-112.0573737732331,33.44856450932465,,1310.0,,24,14.346677976639999,14.346677976639999,poi
,3349,,,,0.0,,poi,0.0,-112.05746817518309,33.44892353360021,,1311.0,,24,3.9351241835839996,3.9351241835839996,poi
,3350,,,,0.0,,poi,0.0,-112.05926918898058,33.44795112506033,,1312.0,,24,10.206070743519998,10.206070743519998,poi
,3351,,,,0.0,,poi,0.0,-112.05726617517212,33.448923535128024,,1313.0,,24,4.0527199047039995,4.0527199047039995,poi
,3352,,,,0.0,,poi,0.0,-112.05767949270351,33.448973774856356,,1314.0,,24,2.2590756951999995,2.2590756951999995,poi
,3353,,,,0.0,,poi,0.0,-112.05736425,33.44929954999999,,1315.0,,19,0.3156516724799999,0.3156516724799999,poi
